H_tub_ID	Orthogroup	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC
HTU_10290	OG0003870	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	1	2	1	0	0
HTU_10291	OG0001315	6	9	7	4	50	26	67	74	76	81	47	90	39	40	23	17	31	22	22	22	22
HTU_10292	OG0003870	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	14	0	8	0	2	0
HTU_10295	OG0005164	14	20	11	78	52	34	65	79	80	68	52	77	136	84	76	150	122	102	127	178	129
HTU_10296	OG0010027	0	1	0	1	4	4	6	4	2	5	2	8	8	19	10	5	6	4	4	2	2
HTU_1030	OG0022695	0	0	1	0	0	0	0	0	6	0	1	4	0	0	0	1	1	1	0	1	1
HTU_10301	OG0010011	360	458	603	204	542	549	1158	790	572	1139	678	646	237	287	174	190	121	98	128	134	122
HTU_10302	OG0010010	1653	1595	1310	2272	7271	7014	8026	8484	8251	7141	5907	8356	933	1183	762	687	898	843	1003	884	1020
HTU_10303	OG0013131	14374	13492	16113	4778	4811	6290	5387	5820	5365	6097	6558	6549	37304	47793	41824	43202	56969	44854	6588	5067	5404
HTU_10304	OG0002173	6	14	12	12	28	30	12	32	28	18	20	50	53	64	36	28	27	24	358	406	384
HTU_10305	OG0002173	0	0	2	2	1	1	15	24	50	23	28	61	163	293	194	1056	82	253	27652	34711	30113
HTU_10307	OG0013130	60	65	27	82	190	85	125	76	343	172	58	452	1023	1551	1242	4574	1822	1995	32826	39333	32650
HTU_10308	OG0013129	21432	24414	24816	10652	17480	22060	19076	20388	15467	21298	20061	18702	43004	58629	47750	43176	61834	45979	8285	9254	7610
HTU_10309	OG0015422	48	44	68	218	223	262	325	271	299	311	197	344	80	92	17	12	12	27	15	18	18
HTU_1031	OG0022695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
HTU_10313	OG0004316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10314	OG0010009	953	887	1027	3387	4856	4743	4811	5438	5634	5475	5003	7200	2455	3723	2072	2622	3648	2347	2105	2299	1943
HTU_10315	OG0005153	574	816	788	690	888	996	953	974	1261	996	882	1467	597	806	710	688	1006	794	667	690	653
HTU_10316	OG0009752	11	11	14	34	78	45	31	17	100	33	25	107	1802	1995	1188	1328	1941	1768	2169	2093	2276
HTU_10317	OG0006933	0	1	2	0	4	4	0	2	3	2	5	3	13	27	9	41	24	23	16	19	29
HTU_10318	OG0005037	382	425	364	56	528	469	645	826	523	716	591	627	238	350	176	119	178	166	154	149	161
HTU_10319	OG0009749	168	159	135	194	942	795	1346	1553	1189	1444	1237	1486	483	487	273	249	323	475	510	603	595
HTU_1032	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
HTU_10320	OG0016747	8	18	10	11	101	62	91	50	77	106	51	112	393	352	223	279	486	330	409	421	439
HTU_10321	OG0006932	0	0	0	0	0	0	3	0	1	3	4	2	181	285	169	516	158	166	1529	1271	1591
HTU_10322	OG0006929	5796	7567	6554	709	3955	3800	4433	3706	4387	4526	3056	5371	4832	7338	7338	1643	3646	2099	789	1074	804
HTU_10323	OG0013128	1	0	3	0	1	0	4	2	3	4	2	3	3	22	1	1	9	1	3	10	3
HTU_10324	OG0010008	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HTU_10325	OG0003094	80	0	3	444	9	15	13	8	21	17	10	13	0	2	1	5	2	1	235	637	255
HTU_10326	OG0013127	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HTU_10327	OG0013126	0	2	4	3	6	2	1	9	16	3	3	20	5	8	4	6	2	2	471	480	479
HTU_10328	OG0013125	0	1	0	1	6	6	3	1	2	4	0	6	7	7	4	4	13	13	10	5	5
HTU_10329	OG0010007	0	0	3	2	2	2	1	3	4	4	1	5	54	61	13	6	22	31	33	47	31
HTU_1033	OG0000388	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	18	1	0	0	0
HTU_10330	OG0007112	7	10	8	24	60	43	7	1	42	6	3	41	24	23	17	24	63	76	23	6	20
HTU_10331	OG0001986	0	1	0	0	0	0	1	0	0	2	1	1	28	29	16	15	21	47	12	19	12
HTU_10333	OG0010006	34	32	48	86	148	192	180	124	268	220	141	232	619	834	539	249	306	279	479	342	497
HTU_10334	OG0002282	12	6	20	15	45	120	62	44	66	62	43	78	47	40	24	64	12	62	1483	1953	1605
HTU_10335	OG0003288	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	1	0
HTU_10337	OG0003288	0	0	2	0	0	0	0	0	0	0	0	0	3	2	6	0	0	0	2	5	4
HTU_10338	OG0001458	2	0	0	4	3	0	5	6	10	4	4	10	4	4	6	50	0	5	3570	7977	4209
HTU_10339	OG0003093	1	2	0	2	8	0	11	105	0	16	116	0	8	77	14	2	1	4	0	2	6
HTU_1034	OG0020163	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0
HTU_10342	OG0002282	15	6	24	16	46	141	67	44	73	71	43	95	57	44	22	68	18	65	1646	2016	1774
HTU_10343	OG0003288	2	0	7	0	0	5	1	0	0	0	0	0	8	2	2	0	0	0	2	15	6
HTU_10344	OG0001458	2	0	0	4	3	0	4	12	12	6	7	14	4	6	8	68	0	11	4493	10815	5192
HTU_10345	OG0001458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	1
HTU_10346	OG0013715	0	0	1	1	0	3	1	1	1	0	1	1	2	2	2	1	0	0	0	0	0
HTU_10347	OG0003093	0	0	0	0	0	2	1	0	1	0	6	2	10	20	3	1	0	2	2	3	4
HTU_10348	OG0002172	0	0	0	0	0	0	0	0	0	0	0	0	20	16	2	4	9	8	3	2	5
HTU_10349	OG0002569	0	0	0	0	0	1	0	0	0	0	0	0	31	23	9	4	12	9	4	2	3
HTU_1035	OG0001479	22	23	39	33	85	132	134	99	93	117	81	136	101	112	96	130	141	144	194	269	241
HTU_10351	OG0002172	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	0	0	0
HTU_10353	OG0002569	0	11	4	0	19	5	1	0	0	0	1	0	8	0	3	4	2	4	0	0	0
HTU_10354	OG0014777	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
HTU_10355	OG0001992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_1036	OG0010346	364	321	840	276	872	1613	1042	784	1068	1048	640	1306	1254	1500	1123	948	1690	1500	1414	1490	1397
HTU_10360	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10363	OG0003093	0	0	0	0	0	0	0	0	1	1	2	0	14	17	5	0	0	0	0	1	2
HTU_10364	OG0002172	0	0	0	0	0	1	0	0	0	0	1	0	42	43	17	4	27	13	8	2	10
HTU_10365	OG0002172	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0
HTU_10366	NA	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	2	1	0	0
HTU_10367	OG0002569	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	2	1	0	2
HTU_1037	OG0010345	66	84	78	120	377	644	753	446	864	860	374	960	139	64	70	84	34	126	154	198	184
HTU_10372	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10375	OG0001371	0	0	0	0	1	1	0	3	0	2	4	1	10	35	26	38	2	0	3	6	9
HTU_10376	OG0000444	173	159	172	614	687	778	1008	1301	1044	1035	1211	1251	259	378	246	182	219	198	115	118	94
HTU_10377	OG0000444	176	178	253	733	762	1138	670	1160	1000	686	1067	1184	272	434	171	205	241	333	127	123	110
HTU_10378	OG0000595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	0	0
HTU_10379	OG0005151	155	151	167	112	550	670	650	718	764	701	592	939	721	655	441	533	593	720	930	1052	887
HTU_1038	OG0000449	5	11	8	25	42	39	51	104	54	60	84	71	87	114	33	70	130	146	201	181	132
HTU_10380	OG0001371	0	7	0	0	11	2	0	2	0	2	1	0	9	8	4	10	4	0	1	7	8
HTU_10381	OG0000444	315	431	428	955	1724	2191	2766	3678	2658	2820	3100	3055	637	998	501	389	543	495	208	250	223
HTU_10382	OG0000444	90	75	132	312	294	584	304	655	594	309	657	692	101	259	155	108	187	168	82	65	80
HTU_10383	OG0022696	0	0	0	0	1	0	0	0	1	2	0	1	58	71	59	57	81	93	48	71	81
HTU_10384	OG0001990	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1
HTU_10385	OG0005151	150	157	161	103	554	632	674	784	774	727	650	936	730	689	455	521	608	709	929	1034	873
HTU_10386	OG0013123	1670	1469	1960	1287	5418	6005	5743	5660	6059	6522	4547	7579	3554	4233	3069	1814	3907	2970	2181	2292	2030
HTU_10388	OG0010005	12	11	14	28	39	44	88	105	50	97	91	67	54	70	55	31	47	49	59	52	58
HTU_10389	OG0010004	239	218	333	737	362	314	278	254	357	310	268	519	3441	3741	1708	4183	4077	4695	8610	10654	9159
HTU_10390	OG0000445	0	0	0	0	0	0	1	0	0	2	0	0	4	3	1	2	2	2	2	2	2
HTU_10394	OG0000595	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
HTU_10395	OG0005151	149	142	164	106	532	660	631	692	747	686	570	915	700	639	427	520	580	709	899	1026	855
HTU_10396	OG0013123	2014	1845	2237	1606	6943	6846	6491	7577	7201	7432	6054	8991	4201	5369	3206	2132	4814	3604	2617	2723	2459
HTU_10398	OG0010005	91	87	110	237	238	295	540	718	333	593	633	422	422	540	443	251	373	350	416	399	443
HTU_10399	OG0010004	244	221	344	766	372	322	280	262	363	314	273	529	3488	3793	1738	4305	4203	4821	8747	10826	9347
HTU_104	OG0003384	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HTU_10400	OG0000445	0	0	0	0	0	0	1	0	0	2	0	0	4	3	1	2	2	2	2	2	2
HTU_10402	OG0010003	35	41	88	239	279	609	328	570	370	390	516	387	203	190	105	89	168	148	78	72	82
HTU_10406	OG0013122	0	0	0	0	1	1	0	3	1	0	0	0	1	0	0	3	0	0	0	0	1
HTU_10407	OG0016022	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
HTU_10409	OG0007111	106	77	113	265	521	770	1111	1050	452	1078	765	559	207	259	117	48	72	87	69	77	79
HTU_1041	OG0000449	7	3	2	23	47	19	63	74	64	58	75	63	1	3	0	0	0	0	0	2	0
HTU_10410	OG0015421	27	24	35	29	136	166	338	345	140	323	188	206	79	112	45	27	54	53	35	62	47
HTU_10411	OG0002171	12	28	24	22	149	236	493	1112	456	557	947	550	924	1341	716	750	948	988	604	723	714
HTU_10412	OG0002171	6	2	4	6	6	3	47	24	14	53	24	18	52	111	68	128	58	74	542	492	520
HTU_10413	OG0010002	0	0	0	0	0	0	0	0	0	0	1	1	11	0	0	5	1	1	16	7	12
HTU_10414	OG0005150	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	1	0	1	2	1
HTU_10415	OG0005150	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	5	0	0	3	1	0
HTU_10416	OG0001870	236	198	250	392	809	1124	1072	768	1109	1212	689	1414	124	79	80	25	21	28	5	12	4
HTU_10417	OG0004740	1	0	1	1	1	2	2	0	0	4	0	0	8	27	4	7	9	5	5	8	6
HTU_10418	OG0016826	2	3	4	1	4	6	4	1	3	5	4	4	1	5	1	1	0	3	2	0	1
HTU_10419	OG0017208	441	190	179	151	576	676	642	741	750	563	508	851	75	66	72	39	45	82	91	95	97
HTU_10422	OG0001013	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
HTU_10423	OG0010001	466	641	351	390	553	483	571	639	509	573	587	650	733	682	384	421	445	441	900	782	976
HTU_10424	OG0005149	26	3	0	14	0	0	8	2	3	8	6	4	4	1	2	0	0	0	10	18	37
HTU_10425	OG0005149	0	1	0	0	2	1	2	1	2	2	2	0	1	0	0	0	1	0	0	0	6
HTU_10426	OG0022071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10427	OG0005149	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10428	OG0010000	134	100	44	21	124	67	91	92	146	100	104	181	402	545	247	179	274	289	149	161	182
HTU_1043	OG0020164	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
HTU_10430	OG0003861	27	24	20	102	99	69	65	36	120	60	38	166	156	195	122	204	222	207	271	249	274
HTU_10431	OG0010000	57	39	18	13	57	27	46	45	63	51	42	84	183	242	99	79	127	124	76	77	92
HTU_10432	OG0003861	38	30	32	154	128	92	92	50	156	90	50	206	216	254	172	269	308	257	362	344	370
HTU_10433	OG0005148	24	19	37	57	64	119	118	115	89	146	85	132	173	195	110	184	202	266	259	294	257
HTU_10434	OG0014529	31	17	44	399	405	576	465	406	412	466	400	533	449	582	317	543	603	545	587	571	553
HTU_10436	OG0003049	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	3	0	1	1	1	3
HTU_10438	OG0000595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10439	OG0015419	0	0	0	0	0	0	1	1	0	2	2	0	70	23	7	31	14	7	14	21	17
HTU_10442	OG0018649	46	22	82	88	60	169	62	156	90	70	146	90	54	58	34	50	28	38	62	95	60
HTU_10443	OG0018649	43	28	118	132	55	122	39	88	62	36	92	66	30	40	28	44	32	28	46	70	37
HTU_10445	OG0013121	0	1	0	0	2	0	10	1	1	8	0	0	5	1	7	2	2	0	7	9	6
HTU_10446	OG0007110	0	0	0	0	0	0	0	0	2	0	0	1	7	7	1	0	0	0	12	15	15
HTU_10447	OG0003092	2116	1921	2298	7059	6160	6987	2811	3790	2676	2873	3830	3314	249	637	164	142	381	197	24	29	21
HTU_10448	OG0009999	1	5	3	0	2	2	3	1	4	1	5	1	6	3	2	0	3	0	4	7	5
HTU_10449	OG0009998	21	4	3	35	17	34	63	65	88	61	66	112	9	18	13	6	23	15	61	105	72
HTU_1045	NA	2	1	2	0	0	4	10	4	1	9	6	3	1	2	0	0	0	0	0	0	0
HTU_10450	OG0002567	5	2	7	2	0	2	4	0	1	1	4	3	24	1	0	0	0	0	0	2	2
HTU_10452	OG0002567	0	2	1	1	1	0	1	0	0	1	0	1	4	0	0	1	3	0	2	0	0
HTU_10453	OG0001655	0	1	7	1	2	56	4	12	11	7	10	21	72	34	15	28	24	9	4	4	8
HTU_10454	OG0007109	102	163	197	127	295	298	327	670	353	422	644	464	2881	4605	2992	2364	3243	2534	2010	2406	2030
HTU_10456	OG0009997	26	26	34	135	344	342	947	972	443	1073	622	559	443	582	44	20	34	72	50	28	24
HTU_10457	OG0013120	197	224	344	181	349	565	531	557	658	597	460	719	372	325	195	173	183	344	356	290	336
HTU_10458	OG0005147	455	385	571	1003	1694	1777	3828	4378	1972	4252	2832	2516	1381	1521	870	531	808	780	457	407	473
HTU_10459	OG0009995	250	363	303	337	975	887	1370	1873	1667	1324	1326	2034	641	529	328	374	450	586	1784	2250	1753
HTU_1046	OG0000449	1	0	0	1	0	0	1	1	1	3	3	2	3	1	1	0	1	0	0	3	0
HTU_10460	OG0013119	125	134	105	413	913	802	1027	1040	940	941	881	1021	157	218	116	116	172	149	185	184	199
HTU_10461	OG0007108	8	6	4	18	15	14	9	14	8	6	16	10	10	22	8	8	12	6	20	30	32
HTU_10462	OG0009994	1047	752	1189	470	535	799	579	974	1094	600	902	1384	1126	1869	1292	1942	1832	1480	1872	2119	1832
HTU_10463	OG0015418	20	1	27	2	7	28	18	25	12	18	17	7	44	65	22	121	74	213	654	1043	687
HTU_10464	OG0009993	26	35	257	26	121	830	458	348	293	496	260	351	165	181	110	105	94	252	117	171	108
HTU_10467	OG0009992	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	2	0	88	92	93
HTU_10468	OG0009992	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	4	2	0	150	163	172
HTU_10469	OG0010158	2	0	1	0	0	0	2	2	0	1	3	1	346	318	289	408	671	435	177	246	221
HTU_1047	OG0000449	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	2
HTU_10470	OG0007231	8	3	2	3	1	4	6	8	15	8	15	11	1656	1354	1388	6170	6728	6284	7734	8109	9331
HTU_10471	OG0007232	9	9	0	10	6	5	12	28	22	22	28	41	3949	6547	5398	3690	7180	4687	6640	7298	7184
HTU_10474	OG0007239	12	3	4	5	5	5	13	13	22	8	22	29	9055	13286	9146	10251	14938	12865	8611	9124	9531
HTU_10476	OG0017114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	30	38
HTU_1048	OG0000449	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	2	1	13	32	18
HTU_10484	OG0014240	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	4	4	3
HTU_10485	OG0003858	265	205	232	90	96	111	124	94	90	130	71	127	264	241	205	281	335	394	365	378	358
HTU_10487	OG0003858	291	223	255	111	137	152	181	145	125	197	113	174	373	334	237	309	369	451	425	421	404
HTU_10489	OG0013112	95	34	139	299	330	670	716	462	570	696	388	657	138	166	101	130	136	125	153	191	190
HTU_1049	OG0013459	0	0	0	0	0	0	1	1	1	0	0	0	63	56	16	73	44	61	280	351	294
HTU_10490	OG0000040	53	30	55	320	150	222	282	305	150	284	323	197	3207	4550	2199	2936	2526	2968	2939	4042	3156
HTU_10492	OG0000040	46	24	41	259	132	179	222	248	121	214	264	152	2422	3530	1846	2026	2261	2089	2223	2954	2348
HTU_10496	OG0009981	140	119	185	33	62	113	74	105	82	70	105	97	120	134	79	70	92	90	90	90	72
HTU_10497	OG0007103	6	4	4	10	24	34	20	50	38	31	38	44	24	36	20	17	32	18	18	18	18
HTU_10498	OG0009981	135	111	173	32	61	110	68	98	77	65	96	87	109	127	74	67	87	86	84	81	71
HTU_10499	OG0007103	7	6	4	18	36	55	30	70	49	40	61	61	30	53	28	25	46	33	22	26	27
HTU_1050	OG0005331	0	0	0	0	0	0	0	1	1	0	0	1	2	2	0	0	2	0	1	0	1
HTU_10500	NA	67	52	84	16	27	62	34	50	34	31	49	37	53	70	34	30	45	44	43	34	38
HTU_10501	OG0007103	7	4	4	11	22	36	22	50	40	31	38	50	25	37	20	19	33	19	17	20	20
HTU_10502	OG0007104	4131	3453	3669	2622	8277	9318	15657	17088	10635	16635	11301	12927	2084	2932	1651	1155	1305	1311	1293	1207	1346
HTU_10503	OG0013113	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	3	2
HTU_10505	OG0000004	0	0	0	0	1	2	11	10	7	17	13	2	323	363	70	169	28	31	38	45	56
HTU_10506	OG0001364	1	2	4	0	1	1	6	6	0	2	10	0	419	493	77	530	54	41	73	97	94
HTU_10507	OG0019412	0	0	0	0	1	0	1	0	0	1	0	0	10	10	3	3	0	2	0	1	2
HTU_10508	NA	0	2	3	1	5	0	28	34	2	38	48	5	72	146	59	89	66	101	230	247	236
HTU_10510	OG0001364	1	1	0	1	1	0	19	22	7	22	12	2	39	44	17	24	21	17	58	54	58
HTU_10511	OG0001364	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	6	2	2
HTU_10512	OG0001314	0	0	0	0	0	0	1	3	0	2	10	0	2	13	0	0	0	0	0	0	2
HTU_10515	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10519	OG0000831	7	0	0	29	0	0	7	14	0	8	15	1	0	10	5	132	14	3	10	7	14
HTU_1052	OG0000449	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	2
HTU_10520	OG0000831	69	0	0	402	0	2	37	77	1	39	73	11	1	45	30	1138	46	12	44	28	56
HTU_10521	OG0013114	443	425	594	922	1708	2025	2820	3366	2026	2860	2327	2459	578	713	320	222	246	291	230	234	224
HTU_10522	OG0013115	1288	1331	1479	961	1099	1289	1778	1751	1450	1789	1478	1790	643	841	407	120	284	263	179	122	159
HTU_10523	OG0009983	90	60	88	206	652	826	1100	1326	1134	1224	1254	1402	535	580	702	326	396	362	387	412	338
HTU_10524	NA	28	14	16	66	242	163	253	339	336	254	307	420	276	412	154	105	234	154	131	176	122
HTU_10526	OG0009984	92	30	45	456	680	370	636	844	904	672	789	1066	659	977	324	334	605	281	334	444	386
HTU_10527	OG0005144	1404	1839	1625	1054	4247	3469	6176	5521	4372	6903	4424	5365	2523	2892	1852	1076	1800	1641	1476	1156	1405
HTU_10528	OG0007105	79	63	69	257	618	980	1195	1245	963	1252	1161	1270	237	302	223	193	289	606	239	341	249
HTU_10529	OG0003859	0	0	0	0	0	0	0	1	0	0	2	0	4	6	3	2	2	1	4	3	7
HTU_1053	OG0000449	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	8	16	11
HTU_10530	OG0003859	0	0	2	1	1	5	2	6	2	0	3	7	35	46	29	29	47	13	45	61	39
HTU_10531	OG0001870	0	1	2	1	0	16	4	3	3	5	1	2	7	15	9	0	1	4	68	100	81
HTU_10532	OG0001405	756	557	1036	811	1196	1839	1448	1727	1845	1411	1412	2212	30	31	15	13	7	8	2	1	4
HTU_10533	OG0013116	1	0	0	1	0	1	0	1	0	0	3	2	3	0	1	0	2	2	4	2	2
HTU_10534	OG0016823	23	61	87	21	130	275	94	21	66	72	27	74	124	170	123	120	141	113	91	133	91
HTU_10535	OG0009985	191	156	301	295	442	619	761	670	540	755	567	657	724	647	585	473	553	535	299	362	311
HTU_10536	OG0007106	177	163	236	329	741	998	497	689	627	505	529	737	436	657	434	386	697	545	425	530	422
HTU_10537	OG0015416	1683	793	684	1028	546	628	761	900	166	810	832	215	34	43	21	30	31	13	16	17	19
HTU_10538	OG0009986	1716	1826	2152	1821	3882	4324	7003	7498	5020	8269	5834	6326	6206	9306	3460	1513	2764	2576	1349	1161	1337
HTU_10539	OG0005146	121	53	81	180	511	715	403	517	816	450	427	999	576	457	284	560	516	587	627	641	614
HTU_1054	OG0013459	0	0	0	0	0	0	1	1	0	0	0	0	49	50	10	55	38	45	188	273	231
HTU_10540	OG0007107	5755	3879	4533	917	1914	2941	1765	2679	3412	1707	2256	4227	655	822	677	721	835	901	854	959	889
HTU_10541	OG0009987	165	58	75	365	362	390	354	378	421	373	316	502	239	262	103	65	129	216	310	285	397
HTU_10542	OG0009988	77264	81020	75875	19694	14896	19290	14928	15138	15296	13271	13279	17751	15670	21121	14166	16694	18226	17276	15545	17571	16526
HTU_10546	OG0017533	0	0	0	0	0	1	0	0	0	2	2	1	18	47	50	44	74	46	12	10	21
HTU_10547	OG0000789	0	0	0	0	0	2	3	4	0	3	2	2	118	191	88	130	150	104	41	27	50
HTU_10548	OG0009989	114	116	177	159	916	1079	1160	1193	1090	1169	974	1371	773	701	590	454	647	779	963	964	905
HTU_10549	OG0013117	6	7	32	10	12	22	56	34	13	42	34	16	10	13	7	25	9	10	38	72	53
HTU_1055	OG0005331	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	2	2	1	0	0	0
HTU_10550	NA	1	0	14	12	1	27	0	9	0	1	11	0	8	4	3	2	1	2	1	3	2
HTU_10551	OG0003860	1164	1071	1056	1645	1569	1574	1608	1222	1524	1871	1347	1834	2586	2839	1618	2900	3523	2626	4216	4858	4363
HTU_10552	OG0009990	221	268	153	498	368	110	186	167	175	255	198	221	10599	10427	4158	11747	11028	12888	24140	28577	25320
HTU_10553	OG0013118	129	94	195	399	215	356	254	257	164	241	247	232	763	487	418	947	349	402	126	217	263
HTU_10554	OG0001871	2	4	4	0	1	5	0	2	0	1	2	2	10	7	2	14	4	6	2	4	12
HTU_10555	OG0001871	0	0	0	0	0	0	0	0	1	2	1	2	77	35	23	54	2	8	2	9	10
HTU_10556	OG0016046	14	21	29	44	167	250	302	362	230	290	298	297	107	104	48	69	94	87	110	134	146
HTU_10557	OG0009991	452	483	936	1121	1708	2597	4054	3722	2485	4857	3533	3212	2644	2802	1580	696	1119	835	1111	1395	807
HTU_10558	OG0007102	76	58	43	88	510	330	544	586	563	562	476	669	146	180	74	72	130	150	146	190	164
HTU_10559	OG0007122	626	448	469	584	1011	799	1208	1247	993	1408	1080	1272	456	571	232	336	532	410	392	467	390
HTU_10560	OG0000088	0	0	0	0	1	0	0	1	0	3	0	0	0	2	0	0	0	0	0	3	1
HTU_10561	OG0015425	0	1	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
HTU_10562	OG0004295	0	0	0	2	0	1	0	1	0	2	2	0	3	3	0	3	1	4	3	0	2
HTU_10563	OG0007121	520	302	621	475	679	1038	1139	1162	1093	841	792	1034	330	283	183	202	277	290	295	341	289
HTU_10564	OG0005160	224	200	299	243	1027	1265	1768	1353	1495	1897	1025	1894	201	258	116	126	170	134	231	162	194
HTU_10568	OG0016832	138	121	221	228	437	623	434	348	579	509	396	660	37	71	31	52	59	55	50	65	68
HTU_10569	OG0003865	239	188	208	423	1624	1391	2301	2207	2236	2463	1902	2784	710	948	610	498	573	502	737	736	748
HTU_1057	OG0005331	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10572	OG0005159	38	38	60	120	313	430	1221	1127	558	1372	1010	731	53	77	24	14	22	25	26	23	19
HTU_10573	OG0010020	881	1128	1258	795	2485	2647	892	3247	1798	1067	2780	2219	1606	1114	807	1147	1241	1178	2088	2085	2006
HTU_10574	OG0013143	911	1220	1421	712	1583	2061	2693	2623	1840	2892	2318	2300	2911	3467	2120	1559	2399	2264	1752	1762	1668
HTU_10575	OG0013142	0	0	0	0	0	0	0	0	6	0	3	23	3	3	3	7	2	2	9	3	6
HTU_10577	OG0017995	0	0	0	0	0	0	0	0	3	0	0	2	2	0	0	0	0	0	0	0	2
HTU_10578	OG0015309	297	249	265	373	516	572	598	705	542	547	479	572	94	106	67	70	60	90	172	153	150
HTU_10579	OG0007120	396	325	596	476	1177	1274	2153	2693	1955	2077	2083	2241	612	621	440	441	410	473	668	784	649
HTU_1058	OG0005331	1	0	1	2	1	9	1	8	0	2	1	2	0	7	0	2	1	1	0	0	1
HTU_10580	OG0002571	4	14	8	5	36	24	48	31	35	49	29	34	102	125	64	75	92	98	29	24	30
HTU_10581	OG0002571	80	73	147	201	331	440	728	760	514	718	463	578	298	374	179	150	134	223	185	172	166
HTU_10582	OG0013141	885	1111	1175	622	1267	1804	1750	1757	1420	1882	1499	1580	1135	1479	824	535	839	645	360	434	390
HTU_10583	OG0013140	275	373	431	509	885	1051	1661	1770	1120	1896	1681	1386	2708	3687	969	528	716	814	373	392	387
HTU_10584	OG0007119	0	0	0	0	0	0	1	0	14	1	0	16	4	6	2	3	9	1	35	2	25
HTU_10585	OG0003096	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0
HTU_10586	OG0013139	0	0	1	0	0	6	0	1	1	0	1	0	4	6	5	2	1	5	2	0	1
HTU_10587	OG0013138	0	6	16	0	12	100	4	4	0	2	4	0	44	120	96	26	34	64	26	2	20
HTU_10588	OG0010019	1	13	4	15	132	12	1	26	1	2	21	4	13	12	1	21	16	28	16	3	14
HTU_10589	OG0010018	2	0	6	1	0	11	2	2	0	2	0	0	11	25	0	0	2	0	0	1	0
