Orthogroup	H_ery_ID	HEeggA	HEeggB	HEeggC	HE4cA	HE4cB	HE4cC	HE16cA	HE16cB	HE16cC	HE32cA	HE32cB	HE32cC	HEblA	HEblB	HEblC	HEgaA	HEgaB	HEgaC	HEprA	HEprB	HEprC	L_var_ID	LVeggA	LVeggB	LVeggC	LV4cA	LV4cB	LV4cC	LV16cA	LV16cB	LV16cC	LV32cA	LV32cB	LV32cC	LVblA	LVblB	LVblC	LVgaA	LVgaB	LVgaC	LVprA	LVprB	LVprC
OG0007097	HER_10562	451	415	383	913	754	616	1896	1163	1114	811	1366	798	296	416	258	283	394	305	342	288	155	LVA_20202	181	175	229	431	398	729	1042	1303	535	204	923	867	127	143	157	300	200	188	144	113	107
OG0007096	HER_10563	257	472	172	527	381	325	459	329	504	132	251	310	203	169	188	278	466	332	415	388	224	LVA_20203	333	269	319	832	407	862	429	566	718	476	386	636	244	236	220	292	237	184	237	146	134
OG0009967	HER_10564	109	168	91	471	480	387	1636	1029	1214	551	1010	1053	317	790	274	168	150	217	399	291	94	LVA_20204	302	423	588	607	1169	831	455	536	555	354	1011	746	376	319	484	547	273	447	454	218	272
OG0013107	HER_10565	33	86	48	142	175	302	600	489	418	302	434	337	702	900	859	145	248	219	225	321	75	LVA_20206	91	158	181	455	576	743	1197	1565	1098	644	1780	1959	973	803	1093	937	669	590	438	376	439
OG0013106	HER_10566	22	54	28	292	206	482	387	240	229	140	219	307	74	138	78	89	77	69	78	70	44	LVA_20209	46	29	15	188	235	161	194	165	163	118	180	525	64	46	27	232	58	129	203	78	98
OG0013105	HER_10567	937	380	711	5312	3502	4276	5240	3037	2524	1669	4051	5903	1618	3250	1532	1137	2588	1603	1114	979	615	LVA_20210	697	148	352	2787	4750	833	548	424	2592	1557	5622	749	1010	827	1070	1353	982	1106	976	496	522
OG0014524	HER_10568	2	25	8	9	11	19	13	10	15	3	11	10	17	9	18	56	2	11	15	7	1	LVA_20355	74	13	25	739	58	18	171	239	25	24	140	89	11	19	8	35	79	5	2	5	8
OG0007095	HER_10578	3	8	8	9	17	25	12	16	15	10	9	31	19	34	7	6	2	4	16	6	0	LVA_20362	4	4	0	36	22	32	16	20	2	9	110	24	208	174	90	410	376	290	534	302	368
OG0013254	HER_1059	9	6	6	44	31	56	213	150	109	94	120	142	34	64	45	62	84	61	107	102	50	LVA_25987	13	2	3	34	11	8	17	21	3	34	6	91	15	29	21	40	18	23	38	31	38
OG0015571	HER_1060	275	312	366	1636	2018	1065	3263	2737	2279	2140	2626	1592	1606	1882	1986	2136	1702	1565	2820	2152	1050	LVA_25991	390	181	412	1779	1162	531	1104	1408	958	471	1424	1349	648	633	804	1422	871	835	1370	989	1118
OG0010359	HER_1061	0	1	0	12	1	1	2	5	0	5	1	16	2	54	8	12	10	1	9	1	5	LVA_25993	1	1	0	5	7	0	6	1	1	1	14	58	70	3	15	2	1	0	5	15	45
OG0005210	HER_1062	429	239	715	728	337	216	300	512	485	218	168	455	232	269	328	423	629	401	927	619	259	LVA_25994	1956	2228	1547	796	828	1169	936	1159	621	643	480	901	667	772	673	2191	1376	1476	1944	1740	1819
OG0012413	HER_1064	1	0	2	13	1	0	0	2	1	2	1	0	37	12	18	97	52	6	31	13	27	LVA_8066	1	0	7	0	3	2	0	0	3	0	1	0	160	126	98	185	107	52	66	13	45
OG0010141	HER_1065	31	64	70	434	651	756	1243	976	786	326	548	846	1214	1705	1099	523	845	793	925	691	365	LVA_25995	14	26	53	154	349	160	153	228	352	70	142	68	432	367	829	699	417	764	913	604	498
OG0013257	HER_1066	106	102	107	512	340	538	846	790	608	231	372	447	432	329	303	257	401	312	543	455	258	LVA_25996	45	47	142	194	314	202	284	239	152	196	377	662	166	111	115	444	293	321	557	347	386
OG0013103	HER_10687	86	198	126	627	642	497	2019	1024	1034	337	840	764	1204	830	1204	379	1063	643	1167	1164	303	LVA_20373	162	104	433	499	602	584	870	994	974	736	1155	1329	2493	2075	2998	3608	2409	2314	1723	1234	1283
OG0016860	HER_1069	0	0	0	4	1	1	3	3	2	5	4	0	0	1	0	2	2	0	1	0	1	LVA_25999	0	3	1	4	1	1	2	1	1	0	1	0	0	2	0	4	0	1	17	15	10
OG0007219	HER_1071	113	360	261	784	574	489	1807	1611	1006	879	1239	1274	706	1069	1022	501	418	456	631	447	238	LVA_26000	1288	1211	1385	1462	615	610	1037	1282	1286	1206	502	565	922	1176	1516	1669	1543	1244	964	1190	711
OG0000419	HER_10717	2	0	0	0	1	0	0	0	0	1	0	1	3	3	2	1	2	12	2	2	1	LVA_12012	0	0	2	0	0	0	0	0	0	0	5	0	7	5	7	30	26	21	25	20	18
OG0013258	HER_1072	4	18	1	32	20	9	15	33	51	31	10	41	2	3	30	35	131	82	220	158	35	LVA_26001	3	1	0	4	8	4	2	5	14	22	12	48	334	270	413	4315	1874	1622	834	291	297
OG0013101	HER_10731	0	0	1	0	1	0	0	0	0	1	0	0	1	0	3	0	8	5	0	0	0	LVA_20381	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	2	1	0	0	0	1
OG0005138	HER_10738	31	65	41	217	151	84	354	141	165	56	142	371	185	623	406	312	426	523	837	719	269	LVA_20382	54	166	66	35	44	568	237	125	432	238	184	848	572	852	917	1222	927	838	914	600	724
OG0016861	HER_1074	4038	7367	5640	6908	5071	4695	10852	6192	7608	3819	8285	7817	6532	6707	5813	3214	5888	4158	4507	3370	2184	LVA_26003	4164	8044	5146	5386	3968	7640	7472	8684	6960	5608	8980	8988	2066	1966	2296	3952	1976	2308	2300	1836	1960
OG0007092	HER_10740	2	0	2	7	13	20	3	26	13	5	6	21	16	14	36	7	4	0	132	84	0	LVA_20387	0	0	14	5	1	1	1	1	1	0	3	0	9	16	0	4	18	10	8	19	13
OG0013100	HER_10741	95	82	133	220	277	240	858	673	512	558	620	411	183	175	232	65	232	150	389	287	68	LVA_20388	12	18	37	59	34	77	59	57	95	35	76	81	122	125	129	413	243	191	224	257	225
OG0009964	HER_10743	186	166	123	446	702	489	1122	541	767	285	828	652	88	253	124	133	191	135	332	192	133	LVA_20390	74	84	7	59	195	142	40	38	91	24	6	9	105	122	140	321	148	216	317	225	217
OG0007091	HER_10744	149	72	153	437	360	317	692	306	380	118	396	749	1249	1499	1275	1745	2432	2076	3031	2296	1424	LVA_20391	92	255	365	1056	1037	1128	1116	1494	1064	1301	1051	739	572	748	634	1383	1370	1624	2775	1833	1546
OG0009963	HER_10746	420	519	557	927	1048	856	2807	1779	1459	1246	2153	1674	641	906	591	570	636	504	1008	790	293	LVA_21504	225	272	437	856	694	937	1095	1306	868	774	1384	1448	223	222	294	481	251	323	481	380	411
OG0013099	HER_10747	13	64	37	214	192	224	516	344	280	141	282	258	128	180	113	73	123	104	230	166	46	LVA_21503	40	25	60	103	157	188	333	351	318	146	334	325	451	377	655	802	395	451	711	349	334
OG0003901	HER_1075	583	1134	891	4001	3314	3324	13469	6669	7088	2949	6519	6378	6864	5453	6803	2531	5860	4511	6321	5266	1922	LVA_26004	869	1714	1289	2493	2459	4338	14939	17160	14976	11748	18859	18372	6404	6116	6428	10924	6360	7578	7286	5712	6576
OG0015469	HER_1076	0	3	2	1	3	2	2	4	2	1	4	1	23	11	14	10	2	2	10	10	9	LVA_26005	8	0	8	14	13	1	1	2	7	2	4	4	7	7	3	10	1	5	9	4	12
OG0013259	HER_1077	4	12	22	27	16	19	12	16	14	30	9	73	58	55	34	25	7	16	13	24	3	LVA_26006	0	3	1	0	6	3	2	2	1	0	1	0	1	4	1	0	0	4	29	18	5
OG0013260	HER_1078	21	5	15	117	109	123	159	117	200	68	94	162	485	454	449	322	641	443	404	300	249	LVA_26007	30	43	58	22	85	67	45	55	30	25	63	82	224	246	361	512	273	347	273	179	204
OG0013095	HER_10787	3655	3044	1491	1710	1999	2138	4568	2264	2476	1022	2733	3061	2997	2273	1822	626	1928	1034	1385	1136	535	LVA_20318	94	103	523	1553	606	569	908	754	488	1326	1767	257	953	1205	1162	2288	1458	1373	1083	459	726
OG0015776	HER_10788	0	0	2	0	1	0	2	3	6	1	1	1	11	49	6	322	228	124	275	180	220	LVA_20317	0	3	47	2	0	5	3	0	0	2	0	3	15	6	6	83	21	23	255	158	134
OG0013880	HER_10789	2	3	1	7	2	0	0	3	0	1	0	2	3	23	3	5	2	1	1	1	4	LVA_20316	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	4	14	1	0	1
OG0010142	HER_1079	26	46	34	199	250	225	448	262	318	100	208	398	572	409	391	209	432	324	538	406	156	LVA_26010	33	15	24	40	109	83	80	74	110	29	43	116	730	865	926	1971	1117	1290	1236	600	671
OG0015996	HER_10791	1	2	3	34	45	21	34	34	24	31	26	22	16	22	9	6	11	6	14	13	3	LVA_20315	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OG0007804	HER_10792	114	199	416	1796	907	800	1424	1984	2443	712	777	395	1159	990	1164	470	679	535	749	568	243	LVA_20313	38	8	182	625	699	160	562	390	324	514	1066	600	244	246	268	496	242	367	398	220	258
OG0005763	HER_10793	20	33	31	415	367	460	1350	437	953	117	668	585	1682	1316	1219	473	1321	961	868	766	357	LVA_20312	166	221	260	388	723	1942	2039	2706	1400	1485	2596	2067	1261	1157	1534	1701	1079	1362	1108	824	757
OG0008150	HER_10794	30	32	42	332	138	310	367	232	164	173	331	287	353	426	325	356	340	406	374	288	185	LVA_20311	54	211	74	46	605	1483	592	803	189	267	635	940	628	903	688	1299	817	1018	898	623	765
OG0008151	HER_10795	102	130	140	204	180	246	459	235	262	174	356	186	2374	1656	2706	1810	2142	1407	2427	2172	959	LVA_20310	578	388	551	270	348	169	480	784	483	425	1053	794	599	579	815	693	337	516	274	201	175
OG0011356	HER_10796	24	63	45	113	266	85	426	135	324	50	219	189	115	144	140	108	136	120	186	136	59	LVA_20309	27	77	11	178	369	128	129	106	234	109	54	165	356	283	447	426	324	274	221	144	201
OG0011357	HER_10797	524	800	820	898	928	740	4266	2112	2204	588	1888	1974	1308	1564	892	260	448	400	772	628	188	LVA_20307	115	51	68	295	490	265	589	466	222	214	1530	1346	624	529	527	878	578	407	310	265	342
OG0009955	HER_10798	1203	1226	1387	719	1106	770	767	791	621	476	640	584	1348	1432	1063	755	1282	899	1168	952	412	LVA_20306	794	3536	713	1166	1032	3065	446	398	556	378	631	1191	1184	909	1262	1496	1039	1135	934	572	599
OG0013094	HER_10799	725	1248	1099	2628	2431	1823	5246	4075	4161	1531	2939	3977	1259	2068	1084	436	841	631	905	694	287	LVA_20305	910	649	1400	2696	2279	3104	4520	5423	3626	3165	5524	6416	1230	1102	1374	1218	776	861	697	537	541
OG0013261	HER_1080	0	1	1	1	1	0	2	7	3	3	3	2	799	330	443	270	902	886	426	330	465	LVA_26011	1	0	2	6	21	0	6	9	8	2	1	5	19	14	12	80	206	155	498	233	127
OG0005135	HER_10800	309	343	511	3176	2445	2393	5134	1936	3314	758	2418	2661	1258	1398	939	805	1306	946	1317	965	520	LVA_20301	1171	1094	3471	3686	1946	2554	2089	2228	2494	1727	3006	3455	951	939	1147	1577	1496	1347	1054	622	732
OG0003991	HER_10801	3421	4622	4401	6386	7200	6475	9512	5815	5939	7280	10812	9023	1412	2891	1431	1123	1229	1433	1643	1296	711	LVA_20299	695	831	1116	1427	1827	1564	1903	2348	1064	736	1892	2057	728	679	671	1488	948	1040	991	702	669
OG0003177	HER_10802	61	84	51	302	358	347	1004	702	602	218	538	521	621	433	293	125	182	109	257	217	51	LVA_20298	176	234	233	1065	1022	966	1393	1587	1214	762	1638	1649	744	632	762	544	377	497	389	237	214
OG0011088	HER_10804	888	2338	974	2760	3009	2947	6922	4198	4571	3273	5238	4174	1606	2432	1144	781	1054	748	961	889	369	LVA_20295	486	155	470	661	645	713	1182	1504	949	525	872	1216	860	703	782	806	540	506	375	260	301
OG0011089	HER_10806	902	2845	1584	1467	1473	1146	2778	2026	2254	844	1401	2090	4879	4375	4248	1224	3228	2368	3081	2466	1121	LVA_20294	444	656	1452	3240	3580	5778	4245	4599	3474	2163	6473	6058	6752	6257	10748	8842	4474	5263	4097	2918	2884
OG0011090	HER_10807	113	142	214	468	617	458	1225	1169	702	558	660	629	298	293	327	383	657	498	1083	765	331	LVA_20293	486	225	528	558	313	481	1118	1376	1142	612	1439	995	604	636	631	1632	1150	932	1073	1114	1072
OG0015409	HER_10808	171	290	262	531	357	351	555	427	426	287	389	461	299	465	164	57	69	52	73	45	44	LVA_20292	99	200	180	475	389	360	505	569	367	577	482	730	193	154	216	353	291	197	351	197	191
OG0016042	HER_10809	192	765	304	3716	3438	3261	3371	2657	3182	2309	3071	4499	2528	3226	1529	869	538	756	723	571	366	LVA_20290	148	109	339	526	764	396	738	993	581	439	917	665	156	250	405	356	130	135	126	84	103
OG0013093	HER_10810	76	190	107	695	626	735	1896	2094	1778	1355	1394	1320	585	790	436	180	321	228	297	310	84	LVA_20286	98	153	240	502	635	430	907	983	557	424	991	675	536	287	523	620	368	512	445	266	271
OG0013092	HER_10811	14	18	12	42	24	37	48	33	28	15	38	107	38	72	13	20	4	0	4	4	0	LVA_20285	656	1159	553	974	504	1896	139	139	65	81	1650	91	15	35	8	28	11	12	30	41	33
OG0016818	HER_10812	0	0	1	0	0	2	3	3	1	3	1	4	14	16	56	107	33	15	42	30	7	LVA_20283	8	4	9	35	31	9	24	27	25	26	15	17	32	144	342	54	33	60	32	33	21
OG0013091	HER_10814	1	1	0	26	18	19	24	16	34	4	10	20	22	9	56	67	62	95	256	189	61	LVA_20282	564	393	685	2237	2196	1406	2547	3275	2734	1707	3252	4013	1877	1919	3066	2838	1487	1470	2839	2644	2476
OG0013090	HER_10817	106	187	117	307	665	464	565	595	786	167	275	475	1349	1401	2287	1241	2497	1674	2002	1507	821	LVA_20280	23	34	72	211	294	203	292	251	231	583	936	549	1388	1876	2190	3542	2697	2501	2385	1494	1810
OG0009954	HER_10819	13	60	15	172	140	117	98	207	279	107	83	191	111	98	77	113	133	111	179	130	88	LVA_20279	2	2	12	4	70	11	57	29	4	23	32	18	316	244	299	502	312	342	333	238	183
OG0013262	HER_1082	327	869	596	1931	2463	1553	9249	4171	5849	2138	5437	5292	1708	2586	1126	382	574	335	400	275	178	LVA_26020	2028	1670	2149	4200	3714	4331	3848	4706	2831	2359	5254	5580	1081	1215	1252	513	348	409	436	340	373
OG0005134	HER_10820	13	7	37	293	181	110	46	17	240	12	20	164	441	314	390	312	396	437	433	360	185	LVA_20278	449	981	188	263	340	814	459	541	405	258	382	661	1126	281	401	318	265	347	253	120	149
OG0007089	HER_10821	1287	876	808	1766	1636	1102	2418	1744	1388	1232	1833	1612	6237	7001	4833	3215	2655	2525	4199	3126	1617	LVA_20276	501	554	196	606	611	955	612	577	813	621	1125	1226	2831	4084	5767	3932	2474	3375	3943	2709	2706
OG0010143	HER_1083	662	722	1083	2991	3040	2247	4032	2752	2666	1300	2666	5464	2597	4204	2623	3562	4190	3692	5369	4086	2885	LVA_26021	90	40	29	308	482	502	527	635	1252	625	1167	246	750	1099	686	1797	1056	1810	2804	2159	2170
OG0007088	HER_10834	7	6	5	60	41	54	132	98	60	83	94	88	51	55	52	22	106	56	38	42	41	LVA_20271	13	14	82	67	81	92	50	60	49	68	64	50	38	60	15	23	55	24	33	22	12
OG0010144	HER_1084	294	740	576	2894	2483	2390	5923	4804	3420	1692	3092	3476	569	1287	636	289	335	216	468	341	174	LVA_26022	275	264	537	1015	1386	1625	1407	1672	1260	734	2355	1764	158	335	275	276	220	295	371	262	303
OG0009953	HER_10842	64	70	124	189	123	74	162	177	270	89	94	97	108	64	72	62	58	55	92	79	20	LVA_20267	90	67	211	438	329	229	473	622	832	287	576	439	52	86	63	108	54	85	92	84	73
OG0016862	HER_1085	530	1044	1300	1319	1753	1520	5548	2100	2552	1525	3900	2869	616	788	374	230	250	261	374	291	152	LVA_26023	1908	2397	2338	2580	2852	2829	2538	2701	1878	2427	3167	3604	463	333	591	722	345	392	326	224	213
OG0009952	HER_10850	126	47	59	124	134	49	93	104	86	102	104	147	78	115	92	138	89	45	128	93	252	LVA_20259	193	21	62	50	171	72	76	107	105	44	97	26	12	11	0	104	24	28	19	20	12
OG0007086	HER_10851	118	52	39	319	366	398	950	1152	1128	302	484	534	502	220	170	181	420	212	335	231	248	LVA_20257	99	29	66	361	220	159	610	442	630	467	260	979	313	772	521	1469	790	1627	1113	509	582
OG0007085	HER_10852	364	159	426	1639	1890	3024	2723	2166	1255	2095	2398	2466	2739	3122	2429	1721	3994	2482	2082	1769	1020	LVA_20256	158	295	741	2813	2071	2259	3389	4162	1678	2109	3208	3004	1560	1609	1686	2000	1586	1743	1206	676	766
OG0007084	HER_10869	11	59	21	138	127	135	223	189	218	85	174	146	156	169	140	31	99	64	107	106	51	LVA_20255	16	47	119	295	391	396	323	377	210	144	235	282	104	114	225	211	87	192	197	160	154
OG0009951	HER_10870	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	1	0	0	4	3	3	LVA_20254	0	1	3	4	1	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0
OG0005132	HER_10871	169	334	247	989	1109	812	3436	2534	2613	1248	1976	2133	625	774	578	248	376	195	762	533	164	LVA_20253	1178	966	1124	1530	1984	1982	2799	3418	1907	1646	2991	3198	928	969	1638	952	564	596	554	578	437
OG0013089	HER_10872	698	2045	2134	4593	2501	2895	4713	3037	4261	1584	2849	4938	581	1852	647	540	730	315	1139	807	417	LVA_20252	690	4909	1140	6752	3696	8176	2782	3972	3552	614	1069	1414	1145	1277	2189	1549	584	1039	1439	1017	1051
OG0015408	HER_10874	89	185	64	496	426	398	534	644	422	241	343	485	126	307	183	159	215	160	232	192	114	LVA_20250	37	112	227	190	227	145	115	114	67	94	403	227	41	54	36	100	33	60	76	45	53
OG0013088	HER_10876	75	119	196	752	432	335	1621	797	568	440	1018	775	942	1416	1558	328	300	225	677	496	141	LVA_20248	101	249	140	189	250	524	440	543	320	287	457	618	52	104	45	99	88	56	156	67	77
OG0013087	HER_10877	32	20	29	34	64	47	52	59	88	31	46	81	88	76	94	79	123	79	168	128	72	LVA_20246	65	63	54	44	79	136	37	13	27	62	80	78	1372	1271	1193	778	694	964	343	131	124
OG0013086	HER_10880	1	3	0	1	5	8	46	12	8	9	24	10	19	9	22	220	38	21	548	312	125	LVA_20244	266	99	595	178	170	78	77	60	214	160	156	574	710	608	780	3202	1403	1682	7144	6579	6212
OG0015406	HER_10882	0	0	0	4	1	3	0	4	10	3	1	19	6	20	6	6	5	7	5	1	4	LVA_20242	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	1	0	1	2	0
OG0013085	HER_10883	73	43	59	140	202	198	334	186	288	149	287	390	2390	1823	1899	1582	1680	1439	2076	1793	765	LVA_20241	34	70	44	151	58	177	114	79	105	52	101	92	342	647	535	850	596	667	735	504	531
OG0016817	HER_10887	0	1	1	0	2	0	0	0	1	0	0	8	1	5	1	232	22	12	216	143	328	LVA_20239	3	1	0	7	4	0	2	6	3	2	4	1	2	2	6	18	12	24	196	435	280
OG0013084	HER_10889	37	59	47	130	161	147	242	122	176	49	130	170	62	100	123	69	117	73	168	120	66	LVA_20237	6	4	21	43	34	88	146	202	48	34	232	239	242	127	201	342	238	256	247	136	154
OG0013083	HER_10891	0	0	0	2	6	0	0	0	0	1	0	0	0	2	1	0	2	2	0	2	0	LVA_20236	0	1	0	0	0	0	3	9	3	1	0	7	1	1	5	5	11	3	2	2	0
OG0011625	HER_10899	0	0	2	3	3	4	3	5	2	3	2	3	0	3	2	2	1	0	0	0	1	LVA_20233	1	1	1	6	6	14	52	72	27	18	26	53	15	22	9	85	27	29	58	26	31
OG0013081	HER_10909	666	880	1128	2360	2114	1495	5336	3601	3780	1233	2734	3300	1271	1687	943	351	853	549	836	622	262	LVA_20221	304	147	395	1161	869	1274	1997	2754	1760	1176	1579	2624	1025	1189	1005	1275	918	953	715	507	458
OG0007220	HER_1091	35	18	110	283	289	296	232	362	676	174	149	530	634	459	202	49	77	63	88	51	198	LVA_26024	8	12	11	70	42	157	200	194	258	161	253	256	14	17	35	15	12	16	25	81	105
OG0013080	HER_10911	147	182	137	912	756	809	1093	924	872	548	810	808	207	358	193	114	154	69	208	168	70	LVA_20218	633	235	91	1315	570	887	809	920	911	594	463	876	38	54	50	160	105	201	187	89	119
OG0009949	HER_10912	53	109	88	396	327	310	628	509	475	289	447	555	738	587	435	67	195	125	131	193	28	LVA_20217	224	290	300	520	455	1005	769	974	812	795	1224	1277	586	228	477	109	70	62	76	70	66
OG0015404	HER_10913	78	71	82	290	287	266	1319	378	401	198	831	348	105	118	114	148	198	184	228	212	118	LVA_20216	58	54	219	84	636	258	492	826	227	278	280	597	174	137	115	189	120	129	107	105	75
OG0007073	HER_10925	1993	3385	2292	3850	3499	2064	8390	5719	6576	2302	3952	5970	5541	6310	4130	1126	2765	1985	3011	2954	539	LVA_21471	4490	5004	5094	3812	4590	7038	16118	17774	12959	6417	19128	20456	4750	4795	6936	5746	3018	4010	2680	1943	2566
OG0013072	HER_10926	40	50	17	153	174	149	267	103	171	57	163	115	271	225	188	119	226	195	297	248	68	LVA_21472	43	28	12	27	36	45	57	55	11	27	44	33	743	697	960	844	573	717	652	410	369
OG0013073	HER_10927	88	83	212	1086	621	393	1412	1502	1258	683	946	1540	164	552	330	195	186	160	380	318	112	LVA_19747	73	41	120	93	9	254	27	27	115	3	166	184	139	114	151	470	212	225	249	175	225
OG0005211	HER_1093	177	315	260	863	599	481	2058	1289	749	435	1066	965	2822	1451	1711	599	1765	1203	1651	1366	474	LVA_26025	1212	194	884	977	157	182	886	1064	581	788	495	1041	3313	3260	5127	5459	3067	3868	3272	2051	2380
OG0009936	HER_10938	24	22	43	243	192	97	843	376	625	129	281	359	259	316	166	73	180	152	185	198	71	LVA_21474	298	92	105	405	420	416	404	310	402	197	428	484	295	216	390	569	268	316	303	309	327
OG0010145	HER_1094	66	97	174	1091	961	1206	1804	2213	2021	875	925	2739	107	883	177	128	213	163	274	182	123	LVA_26026	573	218	858	1504	1258	1146	750	849	1206	401	948	1191	20	48	26	206	70	86	216	72	111
OG0016812	HER_10940	72	120	92	550	588	380	1072	885	300	512	912	862	1348	1638	928	842	690	566	848	720	472	LVA_21476	39	31	51	113	120	138	105	138	83	161	116	272	93	75	98	132	147	73	75	102	91
OG0016813	HER_10941	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	1	0	0	LVA_21479	2	0	0	0	1	0	0	1	0	0	2	2	5	0	5	4	0	1	3	0	2
OG0009937	HER_10942	0	0	0	2	0	0	1	2	0	0	0	1	30	6	6	2	1	0	8	5	3	LVA_21480	17	4	12	62	230	37	594	966	32	23	174	350	376	292	554	191	84	140	216	290	461
OG0005127	HER_10947	1233	1872	1091	3607	1196	990	2161	1459	2092	663	1361	2378	188	762	154	348	302	271	1126	776	412	LVA_21481	450	968	1659	770	614	905	877	1298	556	283	175	309	226	104	202	310	212	242	1367	1006	1150
OG0005128	HER_10948	1288	1158	430	889	952	945	2427	1085	1677	355	891	1323	1218	1615	1425	434	814	724	1191	911	281	LVA_21482	4504	1006	1371	2761	2510	1946	3552	4446	2166	2133	3717	4936	1697	1430	1684	2790	1228	1351	1219	1177	1334
OG0003902	HER_1095	732	1146	991	5348	4700	4318	8292	6850	6992	4872	6376	7179	2348	3612	2326	2766	2647	2640	4395	3383	2038	LVA_26028	443	499	759	2885	1988	2187	4004	4802	2516	2226	2960	3616	983	1207	1099	2345	1577	1890	2091	1486	1511
OG0009941	HER_10950	732	1256	545	2092	2488	1996	3772	1952	3032	1340	2714	3024	1516	1771	1312	1402	1236	1181	1774	1216	850	LVA_21486	1549	887	1284	2174	2558	1957	1436	1758	1477	1054	1785	1636	756	723	740	890	919	1014	1828	896	1292
OG0015399	HER_10951	4	3	7	6	10	3	69	40	50	20	45	32	19	39	27	20	6	18	20	30	2	LVA_21487	7	8	27	74	20	65	82	108	63	33	22	84	46	57	78	120	69	60	76	88	85
OG0013076	HER_10999	2633	5505	4048	29076	17552	11983	30444	28875	26667	12447	16402	25149	5259	8795	3338	2114	2219	1368	2654	2071	854	LVA_20322	2756	2066	1919	2628	4124	4081	3196	3496	3226	1751	2482	3192	457	433	336	805	492	638	663	548	582
OG0002582	HER_1100	505	1305	1001	4170	4881	3603	6147	3380	5330	1859	4476	4640	3867	4202	2585	2946	4877	3859	3450	2644	1622	LVA_26030	1339	298	224	39	927	574	92	86	988	474	146	522	1672	1981	2159	4177	2725	3012	2280	1178	1406
OG0018352	HER_11000	383	329	507	430	378	476	212	371	547	410	195	813	962	550	86	113	50	59	56	42	41	LVA_20321	22	36	1	29	21	73	0	0	3	0	78	4	1	36	8	15	2	11	22	2	7
OG0009948	HER_11002	26	88	73	379	326	228	458	353	271	195	340	353	372	281	240	203	571	300	286	214	194	LVA_20331	28	87	92	134	124	332	106	128	128	101	420	208	281	232	376	272	198	148	72	74	50
OG0007221	HER_1101	75	196	136	266	382	287	692	233	737	51	340	325	330	307	260	255	335	244	343	257	140	LVA_26031	337	241	134	87	154	306	262	262	158	209	257	302	405	304	528	498	258	304	205	216	174
OG0007081	HER_11013	8	32	10	128	29	46	60	14	135	15	73	32	17	32	9	57	9	13	12	7	20	LVA_20346	0	0	0	4	6	0	0	0	1	3	0	0	1	2	5	0	0	1	6	0	0
OG0015402	HER_11017	28	4	9	103	80	58	16	12	18	10	20	182	30	37	7	10	3	8	4	2	3	LVA_20349	96	30	75	50	23	15	42	36	87	32	25	32	18	17	41	24	36	16	212	126	118
OG0013077	HER_11018	7865	6864	9061	8405	8893	7390	13311	7768	10468	3276	7398	8416	1737	3152	1448	1306	1473	1190	2361	1794	641	LVA_20350	1432	1717	654	5604	2076	5786	8601	10166	5395	4234	6243	6230	358	628	317	824	474	386	443	431	510
OG0013078	HER_11019	641	944	422	1655	1327	1542	2739	1266	2201	422	1417	2548	2445	3427	2029	2144	2888	2855	4602	3268	2129	LVA_20351	129	268	393	736	523	714	965	587	717	356	1537	887	621	324	732	1036	1558	1624	3341	1079	1427
OG0015403	HER_11021	0	0	0	2	2	1	7	1	0	0	3	3	3	13	2	5	6	3	2	3	4	LVA_20353	0	0	2	3	0	0	17	26	0	1	3	0	0	0	9	67	3	2	9	3	11
OG0013079	HER_11022	159	376	324	1885	1419	1056	2668	1796	2749	517	876	2432	2276	2349	1774	502	1085	789	1190	908	378	LVA_20354	667	1012	1767	10132	6808	8378	9379	11611	6985	5146	12010	14721	3137	3652	4999	3798	2726	3118	1915	1245	1277
OG0002583	HER_1105	126	253	136	380	358	287	709	282	559	119	400	432	579	487	276	173	288	205	365	236	109	LVA_26034	291	120	38	118	151	160	241	274	203	255	456	368	234	365	369	637	339	403	565	516	485
OG0005482	HER_1106	31	34	51	636	677	619	1251	862	774	303	585	989	226	241	242	116	170	135	415	261	143	LVA_26037	10	6	14	12	157	61	129	116	73	66	83	34	414	298	372	455	264	394	477	306	353
OG0016828	HER_11066	2	1	1	3	1	2	4	0	3	1	2	1	1	1	3	39	22	17	27	14	104	LVA_21108	0	6	0	3	3	0	4	2	0	0	0	1	362	210	268	242	235	335	192	162	146
OG0007115	HER_11069	1	1	2	50	15	15	13	5	20	4	8	38	0	5	1	14	8	3	38	13	2	LVA_21105	3	8	2	45	57	44	11	20	23	19	25	60	46	15	35	11	6	13	26	23	18
OG0004061	HER_1107	2214	3197	2676	8947	6484	5823	10683	8065	8257	4633	7437	8786	9892	10765	6016	3772	6027	3936	4588	3616	1772	LVA_26038	3362	3922	2526	3897	4270	3231	3031	3116	3637	3059	4172	4676	4824	4657	7184	7453	1920	3549	3288	3757	3374
