Orthogroup	H_tub_ID	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC	H_ery_ID	HEeggA	HEeggB	HEeggC	HE4cA	HE4cB	HE4cC	HE16cA	HE16cB	HE16cC	HE32cA	HE32cB	HE32cC	HEblA	HEblB	HEblC	HEgaA	HEgaB	HEgaC	HEprA	HEprB	HEprC	L_var_ID	LVeggA	LVeggB	LVeggC	LV4cA	LV4cB	LV4cC	LV16cA	LV16cB	LV16cC	LV32cA	LV32cB	LV32cC	LVblA	LVblB	LVblC	LVgaA	LVgaB	LVgaC	LVprA	LVprB	LVprC
OG0003872	HTU_10805	1038	694	982	1314	1748	2092	2322	2270	2344	2197	1484	2414	934	1028	775	1099	942	1140	2767	2662	2796	HER_9766	1761	3155	3154	2618	1868	1298	3005	1979	2225	1254	2026	1920	1010	1064	1064	1642	1410	1183	3253	2502	1254	LVA_20060	1654	194	568	126	884	213	173	158	74	17	203	48	410	436	279	878	630	809	1748	1514	1383
OG0010045	HTU_10807	973	1131	965	224	803	789	761	1027	765	801	774	975	189	244	129	243	179	216	192	219	245	HER_9771	325	230	290	238	340	278	532	424	352	218	344	271	644	430	318	113	210	118	189	125	53	LVA_20057	260	244	557	794	586	438	550	581	340	523	549	602	1025	764	1171	580	357	523	466	406	390
OG0013168	HTU_10808	217	216	282	874	346	427	256	258	233	258	332	277	6137	6744	2584	8843	7386	9144	14459	17322	15898	HER_9772	417	146	568	456	231	536	748	818	396	915	1026	1007	3672	3958	4612	12226	9792	10014	13786	9163	8446	LVA_20056	40	121	295	69	104	149	181	262	94	125	237	226	2434	3320	3437	11863	10586	10668	20376	12837	14444
OG0013167	HTU_10809	363	369	374	259	517	523	815	764	646	842	503	685	547	316	275	307	311	349	593	627	548	HER_9773	121	232	163	236	247	241	394	238	408	109	219	330	84	144	84	96	155	151	274	194	88	LVA_20054	92	20	32	38	54	60	108	144	72	32	54	120	576	448	916	802	544	428	668	660	744
OG0013166	HTU_10811	175	164	226	665	949	1051	1882	1360	998	1479	987	870	537	591	230	184	327	351	546	498	444	HER_9777	103	338	126	1269	1243	1281	4000	2796	3261	2098	3036	2163	674	761	619	394	1149	522	619	608	297	LVA_20052	53	81	150	668	245	428	400	431	459	277	567	560	337	635	456	550	427	479	361	376	463
OG0013169	HTU_10820	264	322	564	663	976	1342	3123	2714	1500	2549	1483	1607	294	258	124	74	86	106	95	60	100	HER_9786	184	398	186	565	677	666	3771	2294	2136	1516	2716	1546	231	334	241	98	180	108	238	224	99	LVA_19692	254	370	388	1096	1224	1694	1510	1946	1213	882	1739	2093	651	686	651	566	447	586	588	426	455
OG0007153	HTU_10821	36	46	56	206	201	242	585	642	304	463	359	389	110	118	48	34	43	39	58	44	47	HER_9787	95	205	111	832	896	699	2716	1423	1729	720	1548	1251	396	500	331	148	315	257	442	343	149	LVA_19688	50	68	50	277	230	510	883	1056	581	364	624	770	307	269	379	372	325	353	305	224	212
OG0013170	HTU_10822	15	21	23	62	92	116	215	165	175	219	140	179	359	494	276	200	317	319	229	142	180	HER_9788	18	40	18	113	169	136	522	299	330	242	412	274	120	147	100	56	76	76	178	144	36	LVA_19686	55	105	79	134	130	450	320	340	413	112	270	497	387	385	593	667	489	447	513	229	239
OG0013171	HTU_10823	3702	1512	1558	2766	2140	3930	3155	3575	4623	3642	3536	6057	15212	22341	23662	15869	26662	21781	13963	13260	14173	HER_9789	13584	19941	14906	13675	11531	7703	14292	8319	9762	5975	11382	10761	57447	48334	41326	25484	55173	37922	32450	24826	8206	LVA_19685	16940	15590	10166	16814	17629	20772	20486	26033	16396	17333	23575	24821	32956	34079	37209	29768	23639	24845	9944	5735	7058
OG0015434	HTU_10824	0	0	0	0	0	0	1	2	0	1	0	0	3	2	3	0	1	0	10	61	15	HER_9790	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	3	1	0	2	0	0	LVA_19684	2	85	1	2	2	3	0	2	2	3	5	0	4	5	1	2	2	3	184	327	240
OG0013172	HTU_10825	1293	1479	2299	1368	3602	4966	7167	7086	5190	8156	5772	6522	5589	7479	4053	2754	4515	3340	3828	4354	3875	HER_9791	230	297	335	1756	1454	1138	3564	2360	2522	1396	2242	1964	4092	3166	2892	1854	2541	1686	3093	2290	1092	LVA_19683	6029	5323	6715	16431	14261	13229	12977	16222	9522	12967	16264	15293	13114	12961	14377	20421	14329	15180	21493	15730	16426
OG0013173	HTU_10860	283	298	209	197	1014	910	1040	1254	911	1010	976	1178	205	227	124	146	140	127	180	230	203	HER_9811	210	194	208	430	351	283	999	390	761	191	580	522	210	203	136	79	140	115	197	164	93	LVA_19666	31	11	10	5	25	31	9	10	13	9	19	8	63	77	85	125	97	104	120	53	64
OG0017532	HTU_10861	1	1	3	1	2	2	0	3	3	2	2	3	1	1	0	2	1	1	21	34	60	HER_9812	128	257	123	1479	1018	1409	1606	1548	1838	743	1046	1169	94	250	184	218	205	122	354	273	117	LVA_19656	0	1	1	0	1	0	0	0	0	0	0	0	0	0	6	8	23	11	71	87	66
OG0016238	HTU_10862	1211	1239	1340	342	1132	1368	1331	1532	1105	1483	1302	1363	1443	2020	1090	573	1092	1112	745	946	821	HER_9813	878	683	719	923	1303	686	1211	962	605	974	1220	848	2107	1720	2883	2792	2255	1658	2483	2055	1245	LVA_19659	198	137	154	396	302	314	607	709	430	404	633	1103	214	306	284	428	300	221	337	305	269
OG0007158	HTU_10863	894	784	670	524	1580	1518	1451	1292	1878	1297	816	2048	478	444	452	460	464	548	588	724	636	HER_9814	622	512	1189	906	880	583	2085	1236	1719	944	1741	984	657	798	1015	954	902	889	1468	1242	535	LVA_19664	247	168	205	482	483	586	638	732	412	250	974	686	278	223	325	268	130	210	259	206	192
OG0010046	HTU_10864	74	135	70	112	366	201	369	476	361	353	371	365	280	248	204	366	396	346	569	692	649	HER_9815	46	67	35	782	450	405	427	329	185	106	259	241	635	363	296	453	710	531	613	508	444	LVA_21083	202	116	91	739	539	879	1398	2087	1022	1153	1053	710	1004	751	1142	1228	677	784	624	499	433
OG0010047	HTU_10865	97	148	100	44	432	414	606	638	540	637	341	617	201	267	153	163	130	177	223	203	218	HER_9816	19	58	24	155	197	229	574	422	447	178	306	299	261	382	353	100	308	190	255	222	87	LVA_21084	52	5	69	116	134	116	256	172	146	92	822	210	484	388	409	547	352	585	575	428	507
OG0015435	HTU_10866	20	22	30	60	92	136	188	152	156	171	130	183	34	51	29	23	39	27	20	30	30	HER_9817	37	72	60	251	211	245	570	375	409	171	452	358	112	96	60	18	51	29	52	43	15	LVA_21085	8	22	11	29	56	98	60	90	5	36	45	83	81	63	57	146	71	139	124	60	57
OG0007160	HTU_10869	183	104	210	364	735	1297	1187	1078	1066	1307	1014	1327	1051	1283	672	943	1253	1203	835	935	923	HER_9819	314	254	428	3063	2706	2308	4036	2416	2606	810	1956	2856	721	976	788	588	1140	806	865	728	451	LVA_21088	22	28	60	336	261	614	729	958	740	345	768	444	787	626	586	1010	796	886	623	283	330
OG0010048	HTU_10870	1781	1748	2778	1504	3044	3848	4016	4734	3700	4506	4459	4424	1342	1353	866	1025	821	899	949	1230	1023	HER_9820	969	1505	1290	3240	2736	1974	4910	3746	3505	2432	3333	4194	4671	4974	3304	901	1156	903	1640	1157	479	LVA_21089	841	986	930	1121	1251	1352	2004	2445	1636	1579	2822	3114	1162	1271	1678	2523	1158	1579	1443	1168	1020
OG0010049	HTU_10871	70	16	24	76	36	30	56	174	40	68	132	52	22	21	22	8	8	12	4	0	16	HER_9821	254	357	174	170	329	133	52	59	43	58	71	434	59	334	12	12	20	10	4	6	14	LVA_21090	148	208	12	178	284	614	498	556	314	66	748	888	28	36	20	16	12	8	44	32	16
OG0013174	HTU_10884	1430	1498	1396	446	1391	1550	1757	1673	1360	1763	1358	1692	998	1249	853	833	1170	797	782	782	846	HER_9833	586	1283	1287	2624	1524	1486	4312	1528	2915	986	3268	2379	2877	2866	1489	1389	2567	2849	2044	1558	1037	LVA_21102	2408	2064	1116	4226	4493	3768	3454	4028	2920	3179	3730	4741	5850	3177	5006	3442	2704	2062	1506	1247	1222
OG0013480	HTU_1089	0	0	0	0	0	2	0	0	0	0	0	2	30	26	12	56	18	20	84	100	95	HER_3984	0	5	4	5	26	4	8	6	13	10	4	23	2	70	11	16	9	3	8	13	25	LVA_26959	0	3	0	0	0	0	0	0	0	0	0	1	88	21	27	154	99	190	63	13	10
OG0010364	HTU_1105	0	0	0	0	0	0	0	0	2	0	0	0	1	4	2	0	0	2	34	48	49	HER_3992	52	132	40	260	200	346	1736	172	990	90	928	592	148	240	10	72	42	34	30	24	28	LVA_28027	1	1	0	0	0	2	0	1	2	1	0	0	1	1	0	2	11	3	9	14	7
OG0007436	HTU_1106	3	9	0	1	5	2	2	3	2	2	2	1	1	0	0	0	0	0	0	1	0	HER_3993	10	34	3	29	128	22	30	10	43	2	19	31	59	26	48	3	12	3	8	2	5	LVA_28026	0	0	10	1	0	0	1	1	1	0	0	0	0	0	4	2	1	3	5	5	0
OG0013482	HTU_1108	0	0	3	0	1	6	78	251	4	87	236	0	8	41	3	0	11	165	11	13	27	HER_3994	5	5	9	10	37	131	17	0	18	1	16	18	80	48	19	17	17	12	8	5	6	LVA_28025	0	5	2	0	0	2	1	2	1	91	1	0	0	0	1	0	3	0	0	9	2
OG0003900	HTU_11119	246	229	241	565	1106	1511	2386	2636	1600	2452	1676	1907	592	556	210	237	232	289	365	393	360	HER_71	92	192	116	908	930	862	3338	2074	2298	1104	2068	1458	266	400	236	167	329	238	410	460	110	LVA_25033	44	120	118	680	708	920	920	928	1110	632	1748	1730	956	1100	1116	1848	1132	1000	994	908	918
OG0013240	HTU_11120	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	HER_72	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LVA_25035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OG0010119	HTU_11127	0	0	3	0	0	0	0	0	0	2	0	0	14	5	0	1	1	2	2	1	3	HER_76	60	59	87	183	269	538	2360	162	691	118	2102	1007	40	220	18	25	32	9	13	8	19	LVA_25044	53	12	69	636	127	115	293	353	145	127	92	314	18	13	5	32	19	19	137	64	42
OG0015463	HTU_11128	15	2	26	10	5	37	43	61	47	52	62	51	8	5	6	11	8	6	7	5	4	HER_77	0	0	3	2	2	6	2	8	0	8	0	1	1	2	1	0	0	0	1	0	0	LVA_25045	0	0	0	0	0	0	1	0	2	0	0	1	2	3	0	2	42	0	2	1	0
OG0013239	HTU_11143	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	HER_112	0	0	0	0	0	0	0	8	0	8	0	6	0	4	0	11	2	1	0	0	2	LVA_25049	0	6	1	3	6	4	0	1	3	1	0	7	14	3	33	79	3	23	24	46	38
OG0013238	HTU_11144	5	4	8	3	2	8	18	16	8	8	12	7	58	88	48	57	80	80	282	306	314	HER_113	4	19	7	62	20	46	184	92	39	42	92	104	31	54	18	24	35	28	192	114	34	LVA_25050	4	1	3	5	3	2	6	2	2	5	4	6	55	55	61	84	51	28	329	514	443
OG0013237	HTU_11149	738	707	1303	582	1187	1948	2142	2267	1348	2167	1770	1608	654	916	468	200	342	352	338	342	347	HER_118	1362	1613	2105	2014	1801	1086	5178	3192	3752	1636	2985	3371	3080	2810	2610	516	619	458	1133	888	218	LVA_25052	1379	3309	2634	1786	1046	1576	2440	2692	2360	1294	2762	3228	963	880	1103	536	369	445	368	350	350
OG0013236	HTU_11150	129	96	128	667	572	875	412	591	310	367	449	328	1448	1657	543	1393	993	1535	1916	1995	1894	HER_119	76	32	89	653	580	555	762	1154	948	523	547	754	1376	1939	2455	1422	3433	3566	2396	1967	1480	LVA_25054	67	215	436	1881	1242	3105	2342	2841	4040	860	1998	4840	749	389	535	1744	1122	1206	1833	1279	1450
OG0013235	HTU_11168	300	333	456	204	182	274	204	232	212	154	186	260	492	730	592	737	1059	926	904	1054	863	HER_126	12	51	28	75	127	102	258	187	226	181	246	119	236	121	250	188	366	265	418	306	143	LVA_25061	208	243	150	119	86	231	46	70	112	88	114	48	1760	1428	2138	2459	1423	1412	1956	1227	1372
OG0013234	HTU_11173	5	1	2	10	2	10	3	6	4	15	12	13	156	155	98	84	104	93	110	114	120	HER_131	103	203	132	439	467	213	1263	676	725	368	873	776	1199	926	837	518	606	509	1608	1084	278	LVA_25063	2	0	7	2	3	5	1	0	1	4	8	3	73	116	131	165	140	93	85	92	107
OG0013233	HTU_11177	407	426	519	993	2124	2526	4664	5371	3021	4896	3730	3738	497	499	205	113	142	199	200	195	170	HER_135	161	735	526	1662	1536	1730	4838	4085	4122	1650	2691	2546	970	1377	1198	408	684	569	1048	901	276	LVA_25066	217	146	351	603	725	587	1782	1994	1279	1686	2142	2370	817	873	900	721	603	576	562	446	365
OG0015462	HTU_11178	0	0	0	0	0	0	0	0	0	0	0	0	8	16	14	7	11	4	4	0	4	HER_139	0	0	0	0	0	0	0	0	0	0	0	1	3	9	2	7	9	10	16	23	3	LVA_25081	0	0	2	1	0	0	0	2	1	1	0	1	71	44	43	29	18	24	13	6	7
OG0013232	HTU_11183	56	43	40	36	36	36	108	52	44	94	42	64	636	750	670	910	888	1042	1280	1372	1306	HER_142	4	2	0	7	1	13	4	9	14	2	9	4	154	119	84	34	71	41	81	50	30	LVA_25078	20	14	38	32	52	69	174	238	23	42	64	62	118	152	158	543	250	311	444	257	238
OG0004168	HTU_11186	114	102	98	37	205	207	341	324	245	383	215	299	307	432	240	164	135	192	434	546	454	HER_168	49	173	56	151	234	139	408	287	438	118	254	266	436	438	305	203	361	270	648	576	183	LVA_25676	41	158	408	396	141	498	245	332	121	289	321	304	575	400	533	712	383	496	443	334	335
OG0011097	HTU_11187	244	228	292	92	148	176	372	229	200	398	209	204	841	498	502	686	784	1084	3273	3917	4001	HER_169	22	11	18	25	20	19	65	26	30	14	48	30	68	82	254	649	653	638	2036	1437	1354	LVA_25677	124	48	1474	20	32	12	56	8	8	30	20	36	468	401	366	2434	1594	1686	7478	8062	7640
OG0010309	HTU_11196	14	10	8	44	34	37	63	78	178	57	51	206	1	10	4	0	2	1	0	0	0	HER_181	6	17	7	87	31	50	89	116	132	116	87	170	26	67	37	18	24	24	39	30	5	LVA_25689	5	10	7	74	80	47	37	43	33	37	141	88	7	22	18	14	5	35	54	4	12
OG0007196	HTU_11242	45	53	57	59	226	248	306	822	291	321	624	367	527	565	326	298	384	416	464	519	431	HER_202	73	89	57	607	615	442	621	581	563	173	290	529	682	566	481	336	588	365	876	572	281	LVA_25692	1276	1279	2108	2262	2419	3068	3991	5284	4162	2736	5156	4246	510	428	365	751	436	532	1018	776	745
OG0010093	HTU_11243	36	52	59	76	235	316	514	664	457	448	358	530	230	247	161	76	100	123	149	179	150	HER_203	36	57	41	303	294	290	1679	749	1296	400	1073	962	800	882	434	239	374	335	488	470	142	LVA_25693	94	174	220	690	572	888	1270	1526	920	403	1146	902	289	186	233	285	329	228	326	328	306
OG0004523	HTU_11250	208	198	254	1958	2962	2948	2508	1938	2764	2302	1834	3207	451	567	524	497	619	548	610	580	596	HER_208	89	96	69	1719	1696	1505	3828	2483	2734	871	1815	1820	228	468	368	202	346	256	376	260	123	LVA_25706	39	80	78	292	754	770	591	794	339	328	433	682	218	212	319	340	220	181	204	136	123
OG0007363	HTU_11252	807	621	464	270	380	270	476	312	247	496	320	250	107	112	74	128	110	158	154	184	131	HER_214	425	187	398	436	389	276	593	505	508	310	530	486	51	109	73	203	177	152	238	157	73	LVA_25707	18	35	37	125	95	155	95	94	121	72	110	625	209	102	185	221	140	149	379	277	232
OG0007362	HTU_11253	1	0	2	1	3	1	1	3	3	3	2	1	39	29	16	19	21	13	7	4	8	HER_215	0	1	3	8	4	8	4	435	90	151	2	1	2	2	37	3	1	56	18	13	2	LVA_25708	0	0	1	0	0	2	1	0	0	0	0	0	7	1	2	54	0	0	12	10	6
OG0003111	HTU_11255	694	775	1130	339	1232	1667	1626	1669	1463	1615	1296	1763	1085	1084	814	310	433	508	337	339	313	HER_217	293	391	255	670	629	476	2497	1121	1266	508	1402	970	348	446	380	199	475	362	531	481	166	LVA_25709	177	117	162	448	643	542	1474	1568	838	810	2015	1528	296	256	505	612	447	394	424	221	232
OG0013204	HTU_11257	1	1	0	0	1	1	4	0	0	2	6	0	8	33	14	6	12	10	1	1	1	HER_218	0	3	0	4	3	3	4	10	1	7	3	4	2	0	4	2	8	2	1	1	1	LVA_25710	0	0	1	0	3	0	1	0	4	2	2	7	1	4	0	2	4	2	4	0	0
OG0013203	HTU_11262	302	542	996	203	497	863	701	771	930	714	681	1107	122	191	143	110	149	165	163	200	143	HER_223	328	176	114	2269	1076	841	2343	786	2315	218	1169	878	188	373	130	128	155	153	186	115	105	LVA_25719	42	79	53	1290	1176	775	582	687	548	291	525	507	296	251	378	446	281	324	366	297	329
OG0010092	HTU_11265	0	0	2	0	0	4	2	4	0	4	6	0	5	16	10	0	0	2	30	57	58	HER_226	0	14	0	2	4	1	2	4	0	3	6	10	0	3	2	0	0	2	0	0	1	LVA_25721	0	0	0	0	1	0	0	1	0	0	1	3	1	3	0	6	10	10	175	131	93
OG0015450	HTU_11267	0	0	0	0	0	0	1	2	0	2	0	0	10	6	7	2	11	4	4	2	4	HER_227	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LVA_25727	2	0	177	0	0	0	0	1	0	0	0	0	0	0	0	31	0	0	5	3	2
OG0010080	HTU_11322	40	36	58	234	212	334	269	182	345	282	182	354	34	37	12	51	36	36	82	54	96	HER_540	784	2336	1241	2242	1513	1846	1762	1226	1044	969	1111	818	195	393	238	94	105	100	244	163	76	LVA_25385	74	166	73	418	621	481	264	338	240	199	642	259	16	78	4	60	18	14	84	36	34
OG0003884	HTU_11323	405	316	414	222	548	675	651	577	649	673	502	819	199	222	136	143	193	129	257	273	264	HER_539	839	1248	1035	2540	1833	1180	3030	1653	1756	719	1886	1730	510	943	860	428	363	364	894	660	215	LVA_25384	332	106	200	685	524	159	347	447	182	239	214	449	209	324	271	485	405	222	310	229	242
OG0007186	HTU_11324	224	225	305	75	120	164	155	117	165	156	95	210	225	183	112	311	257	135	374	366	393	HER_538	67	99	65	331	237	117	522	213	335	197	474	435	140	246	65	91	108	61	96	59	58	LVA_25383	108	332	788	420	385	234	470	387	490	314	234	289	356	610	397	498	345	287	238	258	175
OG0003108	HTU_11325	51	88	107	99	138	130	177	269	137	159	199	138	48	51	26	20	17	19	28	19	23	HER_537	92	155	72	111	195	190	705	298	304	253	463	284	141	238	129	91	76	65	90	81	27	LVA_25382	4	9	0	1	3	29	12	22	5	1	35	6	70	120	167	99	79	105	119	42	58
OG0015446	HTU_11327	15	92	10	46	252	57	74	136	234	90	140	306	73	70	56	62	134	107	83	76	93	HER_533	43	70	72	467	266	150	534	238	593	88	314	384	580	377	180	249	228	201	178	130	134	LVA_25379	20	8	10	146	115	64	118	148	79	192	262	51	84	118	170	64	42	53	118	53	54
OG0007185	HTU_11328	236	187	181	697	2836	2539	3122	3111	3848	3554	2777	4674	580	689	603	468	743	721	657	724	696	HER_532	827	1302	1838	5066	5376	4571	7061	3904	4136	1101	3564	4119	1262	1671	1004	641	926	776	1124	809	385	LVA_25378	580	158	210	1119	819	795	1371	1642	1072	335	1397	1387	454	547	556	680	348	625	600	259	399
OG0013191	HTU_11329	79	53	64	318	891	1149	1002	1234	1182	1071	1067	1394	357	403	206	276	391	249	247	290	262	HER_531	75	208	150	1540	2118	1328	2382	1199	985	542	1686	968	473	254	182	161	287	140	206	156	154	LVA_25377	28	14	57	123	181	143	126	140	151	219	215	191	458	417	854	590	308	361	398	245	237
OG0007184	HTU_11331	200	131	117	219	705	764	1154	1302	897	999	872	1056	330	277	231	357	486	453	611	488	577	HER_529	318	299	157	3943	3892	2978	5836	3262	3502	1576	4100	6458	3277	4347	3288	1904	2908	2432	1950	1575	936	LVA_25375	67	74	50	198	898	531	588	820	822	307	422	960	386	371	422	595	542	723	452	237	230
OG0003107	HTU_11335	4	10	20	0	12	57	8	12	12	12	7	10	28	46	29	42	13	100	129	61	156	HER_528	410	304	276	140	252	128	180	95	120	74	181	313	66	138	43	41	32	16	65	44	8	LVA_25373	5	15	0	0	2	4	3	0	1	0	7	0	2	0	0	2	2	4	1	4	5
OG0007189	HTU_11341	454	539	864	422	687	775	1706	1764	932	1883	1123	1053	782	822	250	178	256	357	268	234	250	HER_499	477	468	617	538	746	1002	3324	1698	2325	908	2094	1685	456	886	569	326	683	366	471	490	229	LVA_25347	210	247	269	737	597	946	1459	1657	633	675	1826	1488	1700	1146	1376	1770	1241	1649	1465	1121	1187
OG0010083	HTU_11343	116	196	214	52	140	195	188	192	151	162	150	191	69	60	35	22	16	30	35	33	32	HER_495	454	115	276	409	483	404	886	444	659	276	523	476	220	256	409	82	137	105	190	161	29	LVA_25344	97	95	172	272	480	531	630	875	355	353	710	663	48	27	10	140	31	106	157	82	105
OG0013194	HTU_11345	158	195	278	183	355	525	641	777	637	659	683	729	261	581	362	319	370	159	173	181	164	HER_493	745	623	807	776	919	1302	1130	882	1905	715	935	1312	620	557	140	136	60	84	70	50	25	LVA_25343	16	19	55	96	210	36	188	126	343	28	67	45	41	43	22	47	40	44	83	76	60
OG0005338	HTU_1136	84	144	64	268	389	353	490	805	443	614	572	560	229	362	78	81	128	78	196	340	274	HER_4033	3	7	13	40	32	57	109	80	82	36	37	55	482	71	438	71	42	44	118	87	29	LVA_27407	296	86	99	107	136	388	1256	1487	1521	1069	1056	2314	1311	740	1025	1202	832	1132	1342	1236	1068
OG0013196	HTU_11374	174	149	288	377	581	803	972	785	753	996	569	842	528	801	443	280	502	391	294	404	322	HER_427	10	8	18	71	91	98	79	321	214	192	62	121	478	473	863	556	726	540	1085	827	255	LVA_25477	6	5	4	16	8	10	7	9	4	7	6	11	140	130	102	198	162	176	294	204	205
OG0002920	HTU_1140	0	0	0	0	0	0	2	4	0	2	6	1	5	11	10	3	0	3	9	4	4	HER_14613	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	2	1	1	LVA_1267	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
OG0017176	HTU_11412	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	2	5	12	16	6	HER_371	6	3	1	8	9	8	17	24	15	23	9	14	95	50	26	34	42	29	42	25	79	LVA_26049	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1
OG0003811	HTU_11413	92	140	114	45	191	200	250	375	191	283	258	255	325	305	179	239	286	318	343	434	337	HER_370	111	192	135	734	390	370	573	456	550	194	305	435	123	273	167	176	219	141	320	254	132	LVA_25398	137	67	57	538	343	609	783	1038	847	220	890	1061	184	160	211	393	212	221	241	202	147
OG0003809	HTU_11414	13	35	12	5	67	38	22	50	32	39	45	53	881	1768	978	535	1001	795	250	357	300	HER_369	1	0	1	14	10	8	195	17	76	5	109	23	238	590	9	11	15	5	12	4	4	LVA_25399	13	3	1	11	12	5	9	7	31	9	24	47	625	342	1060	3916	2382	3111	1739	305	427
OG0009765	HTU_11415	37	55	209	84	181	454	270	315	167	235	237	190	398	532	236	184	248	254	223	296	248	HER_367	11	75	2	91	146	174	106	191	123	101	54	122	499	470	438	292	341	309	508	379	140	LVA_25400	843	433	1330	1102	1122	675	1535	2002	878	1707	897	808	771	638	1103	740	454	699	614	548	492
OG0007978	HTU_11417	53	33	25	84	347	336	372	306	479	461	270	538	28	18	13	27	13	17	86	59	124	HER_366	31	38	50	166	333	171	344	276	293	114	193	346	88	143	50	46	58	52	70	69	48	LVA_31437	7	27	18	84	103	247	151	49	90	157	364	220	50	92	211	131	50	76	134	204	76
OG0002846	HTU_11418	7	2	0	20	5	5	9	33	8	10	28	16	93	109	13	110	8	13	367	439	458	HER_365	4	2	2	34	9	2	6	6	0	2	6	4	8	0	2	27	8	10	22	16	13	LVA_25405	10	0	19	0	0	0	0	0	0	0	0	3	5	45	2	43	50	44	428	490	356
OG0008644	HTU_11419	289	312	690	395	662	1149	1477	1540	1413	1426	1252	1659	110	169	147	81	110	91	102	88	133	HER_364	78	171	100	585	520	490	2108	1096	951	422	1088	757	74	185	131	73	140	95	188	144	82	LVA_25406	493	324	437	485	275	465	558	684	346	303	518	600	95	120	110	209	126	118	142	151	136
OG0004506	HTU_11422	687	631	617	138	367	441	633	683	303	664	487	411	1153	1519	1064	749	1111	871	840	809	836	HER_363	1110	996	1102	780	625	454	811	538	835	334	644	650	2534	2769	2454	1135	2078	1280	3278	2424	777	LVA_25407	1850	1324	2004	1336	1611	982	1541	1865	884	1360	1938	2509	2282	1646	2112	1879	1524	1386	1019	642	670
OG0006177	HTU_11423	118	92	192	87	594	683	771	857	881	821	647	967	968	1320	793	632	971	685	792	849	867	HER_362	147	298	56	1686	1118	752	2391	1858	2138	556	989	1437	2004	3621	1961	745	1501	1093	1362	1034	489	LVA_25408	14	20	51	255	346	410	706	540	821	616	1015	990	584	700	1100	1072	814	719	544	288	362
OG0011849	HTU_11424	3	1	0	1	0	0	2	3	4	3	2	7	289	296	174	210	393	118	416	675	558	HER_361	9	0	6	7	36	2	12	8	15	7	2	3	412	287	474	158	375	42	276	219	84	LVA_25409	26	3	1	11	93	13	85	89	45	36	194	76	177	456	37	388	415	407	467	378	410
OG0014889	HTU_11425	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	2	1	4	HER_360	0	0	1	0	1	0	0	0	0	0	0	1	1	2	2	0	1	0	0	0	1	LVA_25410	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	4	3	3	3	2
OG0014887	HTU_11426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	HER_358	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	LVA_25411	0	0	0	0	1	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0
OG0014894	HTU_11427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	HER_356	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	LVA_25412	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
OG0013200	HTU_11428	201	294	249	223	637	694	1054	913	594	700	507	471	120	177	125	70	65	77	104	128	138	HER_354	197	315	366	589	672	417	1048	636	891	301	666	1045	224	337	153	145	110	120	188	174	91	LVA_25415	261	138	111	140	172	152	118	147	128	121	325	100	268	140	235	293	152	208	202	189	167
OG0013199	HTU_11435	12	9	4	10	9	16	8	21	18	15	10	20	4210	5859	5170	5810	10062	6824	5778	5960	5959	HER_348	2	2	2	22	17	4	20	12	29	3	18	22	2110	393	3788	5549	4267	3983	9068	5342	1604	LVA_25420	3	3	0	0	1	1	4	5	3	7	4	12	8585	6619	8550	9643	6042	5333	6237	4749	4696
OG0010104	HTU_11488	25	16	21	4	21	15	12	5	11	14	6	24	18	6	14	39	14	24	197	254	205	HER_293	146	161	159	73	121	72	54	66	88	40	50	218	125	102	29	19	20	48	77	60	28	LVA_25604	9	15	12	72	22	18	28	46	17	10	24	37	120	125	50	130	87	45	561	658	630
