H_tub_ID	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC
HTU_10324	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HTU_10325	80	0	3	444	9	15	13	8	21	17	10	13	0	2	1	5	2	1	235	637	255
HTU_10326	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HTU_10327	0	2	4	3	6	2	1	9	16	3	3	20	5	8	4	6	2	2	471	480	479
HTU_10328	0	1	0	1	6	6	3	1	2	4	0	6	7	7	4	4	13	13	10	5	5
HTU_10329	0	0	3	2	2	2	1	3	4	4	1	5	54	61	13	6	22	31	33	47	31
HTU_1033	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	18	1	0	0	0
HTU_10330	7	10	8	24	60	43	7	1	42	6	3	41	24	23	17	24	63	76	23	6	20
HTU_10331	0	1	0	0	0	0	1	0	0	2	1	1	28	29	16	15	21	47	12	19	12
HTU_10333	34	32	48	86	148	192	180	124	268	220	141	232	619	834	539	249	306	279	479	342	497
HTU_10334	12	6	20	15	45	120	62	44	66	62	43	78	47	40	24	64	12	62	1483	1953	1605
HTU_10335	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	1	0
HTU_10337	0	0	2	0	0	0	0	0	0	0	0	0	3	2	6	0	0	0	2	5	4
HTU_10338	2	0	0	4	3	0	5	6	10	4	4	10	4	4	6	50	0	5	3570	7977	4209
HTU_10339	1	2	0	2	8	0	11	105	0	16	116	0	8	77	14	2	1	4	0	2	6
HTU_1034	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0
HTU_10342	15	6	24	16	46	141	67	44	73	71	43	95	57	44	22	68	18	65	1646	2016	1774
HTU_10343	2	0	7	0	0	5	1	0	0	0	0	0	8	2	2	0	0	0	2	15	6
HTU_10344	2	0	0	4	3	0	4	12	12	6	7	14	4	6	8	68	0	11	4493	10815	5192
HTU_10345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	1
HTU_10346	0	0	1	1	0	3	1	1	1	0	1	1	2	2	2	1	0	0	0	0	0
HTU_10347	0	0	0	0	0	2	1	0	1	0	6	2	10	20	3	1	0	2	2	3	4
HTU_10348	0	0	0	0	0	0	0	0	0	0	0	0	20	16	2	4	9	8	3	2	5
HTU_10349	0	0	0	0	0	1	0	0	0	0	0	0	31	23	9	4	12	9	4	2	3
HTU_1035	22	23	39	33	85	132	134	99	93	117	81	136	101	112	96	130	141	144	194	269	241
HTU_10351	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	0	0	0
HTU_10353	0	11	4	0	19	5	1	0	0	0	1	0	8	0	3	4	2	4	0	0	0
HTU_10354	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
HTU_10355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_1036	364	321	840	276	872	1613	1042	784	1068	1048	640	1306	1254	1500	1123	948	1690	1500	1414	1490	1397
HTU_10360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10363	0	0	0	0	0	0	0	0	1	1	2	0	14	17	5	0	0	0	0	1	2
HTU_10364	0	0	0	0	0	1	0	0	0	0	1	0	42	43	17	4	27	13	8	2	10
HTU_10365	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0
HTU_10366	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	2	1	0	0
HTU_10367	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	2	1	0	2
HTU_1037	66	84	78	120	377	644	753	446	864	860	374	960	139	64	70	84	34	126	154	198	184
HTU_10372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10375	0	0	0	0	1	1	0	3	0	2	4	1	10	35	26	38	2	0	3	6	9
HTU_10376	173	159	172	614	687	778	1008	1301	1044	1035	1211	1251	259	378	246	182	219	198	115	118	94
HTU_10377	176	178	253	733	762	1138	670	1160	1000	686	1067	1184	272	434	171	205	241	333	127	123	110
HTU_10378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	0	0
HTU_10379	155	151	167	112	550	670	650	718	764	701	592	939	721	655	441	533	593	720	930	1052	887
HTU_1038	5	11	8	25	42	39	51	104	54	60	84	71	87	114	33	70	130	146	201	181	132
HTU_10380	0	7	0	0	11	2	0	2	0	2	1	0	9	8	4	10	4	0	1	7	8
HTU_10381	315	431	428	955	1724	2191	2766	3678	2658	2820	3100	3055	637	998	501	389	543	495	208	250	223
HTU_10382	90	75	132	312	294	584	304	655	594	309	657	692	101	259	155	108	187	168	82	65	80
HTU_10383	0	0	0	0	1	0	0	0	1	2	0	1	58	71	59	57	81	93	48	71	81
HTU_10384	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1
HTU_10385	150	157	161	103	554	632	674	784	774	727	650	936	730	689	455	521	608	709	929	1034	873
HTU_10386	1670	1469	1960	1287	5418	6005	5743	5660	6059	6522	4547	7579	3554	4233	3069	1814	3907	2970	2181	2292	2030
HTU_10388	12	11	14	28	39	44	88	105	50	97	91	67	54	70	55	31	47	49	59	52	58
HTU_10389	239	218	333	737	362	314	278	254	357	310	268	519	3441	3741	1708	4183	4077	4695	8610	10654	9159
HTU_10390	0	0	0	0	0	0	1	0	0	2	0	0	4	3	1	2	2	2	2	2	2
HTU_10394	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
HTU_10395	149	142	164	106	532	660	631	692	747	686	570	915	700	639	427	520	580	709	899	1026	855
HTU_10396	2014	1845	2237	1606	6943	6846	6491	7577	7201	7432	6054	8991	4201	5369	3206	2132	4814	3604	2617	2723	2459
HTU_10398	91	87	110	237	238	295	540	718	333	593	633	422	422	540	443	251	373	350	416	399	443
HTU_10399	244	221	344	766	372	322	280	262	363	314	273	529	3488	3793	1738	4305	4203	4821	8747	10826	9347
HTU_104	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HTU_10400	0	0	0	0	0	0	1	0	0	2	0	0	4	3	1	2	2	2	2	2	2
HTU_10402	35	41	88	239	279	609	328	570	370	390	516	387	203	190	105	89	168	148	78	72	82
HTU_10406	0	0	0	0	1	1	0	3	1	0	0	0	1	0	0	3	0	0	0	0	1
HTU_10407	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
HTU_10409	106	77	113	265	521	770	1111	1050	452	1078	765	559	207	259	117	48	72	87	69	77	79
HTU_1041	7	3	2	23	47	19	63	74	64	58	75	63	1	3	0	0	0	0	0	2	0
HTU_10410	27	24	35	29	136	166	338	345	140	323	188	206	79	112	45	27	54	53	35	62	47
HTU_10411	12	28	24	22	149	236	493	1112	456	557	947	550	924	1341	716	750	948	988	604	723	714
HTU_10412	6	2	4	6	6	3	47	24	14	53	24	18	52	111	68	128	58	74	542	492	520
HTU_10413	0	0	0	0	0	0	0	0	0	0	1	1	11	0	0	5	1	1	16	7	12
HTU_10414	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	1	0	1	2	1
HTU_10415	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	5	0	0	3	1	0
HTU_10416	236	198	250	392	809	1124	1072	768	1109	1212	689	1414	124	79	80	25	21	28	5	12	4
HTU_10417	1	0	1	1	1	2	2	0	0	4	0	0	8	27	4	7	9	5	5	8	6
HTU_10418	2	3	4	1	4	6	4	1	3	5	4	4	1	5	1	1	0	3	2	0	1
HTU_10419	441	190	179	151	576	676	642	741	750	563	508	851	75	66	72	39	45	82	91	95	97
HTU_10422	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
HTU_10423	466	641	351	390	553	483	571	639	509	573	587	650	733	682	384	421	445	441	900	782	976
HTU_10424	26	3	0	14	0	0	8	2	3	8	6	4	4	1	2	0	0	0	10	18	37
HTU_10425	0	1	0	0	2	1	2	1	2	2	2	0	1	0	0	0	1	0	0	0	6
HTU_10426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10427	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10428	134	100	44	21	124	67	91	92	146	100	104	181	402	545	247	179	274	289	149	161	182
HTU_1043	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
HTU_10430	27	24	20	102	99	69	65	36	120	60	38	166	156	195	122	204	222	207	271	249	274
HTU_10431	57	39	18	13	57	27	46	45	63	51	42	84	183	242	99	79	127	124	76	77	92
HTU_10432	38	30	32	154	128	92	92	50	156	90	50	206	216	254	172	269	308	257	362	344	370
HTU_10433	24	19	37	57	64	119	118	115	89	146	85	132	173	195	110	184	202	266	259	294	257
HTU_10434	31	17	44	399	405	576	465	406	412	466	400	533	449	582	317	543	603	545	587	571	553
HTU_10436	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	3	0	1	1	1	3
HTU_10438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10439	0	0	0	0	0	0	1	1	0	2	2	0	70	23	7	31	14	7	14	21	17
HTU_10442	46	22	82	88	60	169	62	156	90	70	146	90	54	58	34	50	28	38	62	95	60
HTU_10443	43	28	118	132	55	122	39	88	62	36	92	66	30	40	28	44	32	28	46	70	37
HTU_10445	0	1	0	0	2	0	10	1	1	8	0	0	5	1	7	2	2	0	7	9	6
HTU_10446	0	0	0	0	0	0	0	0	2	0	0	1	7	7	1	0	0	0	12	15	15
HTU_10447	2116	1921	2298	7059	6160	6987	2811	3790	2676	2873	3830	3314	249	637	164	142	381	197	24	29	21
HTU_10448	1	5	3	0	2	2	3	1	4	1	5	1	6	3	2	0	3	0	4	7	5
HTU_10449	21	4	3	35	17	34	63	65	88	61	66	112	9	18	13	6	23	15	61	105	72
HTU_1045	2	1	2	0	0	4	10	4	1	9	6	3	1	2	0	0	0	0	0	0	0
HTU_10450	5	2	7	2	0	2	4	0	1	1	4	3	24	1	0	0	0	0	0	2	2
HTU_10452	0	2	1	1	1	0	1	0	0	1	0	1	4	0	0	1	3	0	2	0	0
HTU_10453	0	1	7	1	2	56	4	12	11	7	10	21	72	34	15	28	24	9	4	4	8
HTU_10454	102	163	197	127	295	298	327	670	353	422	644	464	2881	4605	2992	2364	3243	2534	2010	2406	2030
HTU_10456	26	26	34	135	344	342	947	972	443	1073	622	559	443	582	44	20	34	72	50	28	24
HTU_10457	197	224	344	181	349	565	531	557	658	597	460	719	372	325	195	173	183	344	356	290	336
HTU_10458	455	385	571	1003	1694	1777	3828	4378	1972	4252	2832	2516	1381	1521	870	531	808	780	457	407	473
HTU_10459	250	363	303	337	975	887	1370	1873	1667	1324	1326	2034	641	529	328	374	450	586	1784	2250	1753
HTU_1046	1	0	0	1	0	0	1	1	1	3	3	2	3	1	1	0	1	0	0	3	0
HTU_10460	125	134	105	413	913	802	1027	1040	940	941	881	1021	157	218	116	116	172	149	185	184	199
HTU_10461	8	6	4	18	15	14	9	14	8	6	16	10	10	22	8	8	12	6	20	30	32
HTU_10462	1047	752	1189	470	535	799	579	974	1094	600	902	1384	1126	1869	1292	1942	1832	1480	1872	2119	1832
HTU_10463	20	1	27	2	7	28	18	25	12	18	17	7	44	65	22	121	74	213	654	1043	687
HTU_10464	26	35	257	26	121	830	458	348	293	496	260	351	165	181	110	105	94	252	117	171	108
HTU_10467	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	2	0	88	92	93
HTU_10468	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	4	2	0	150	163	172
HTU_10469	2	0	1	0	0	0	2	2	0	1	3	1	346	318	289	408	671	435	177	246	221
HTU_1047	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	2
HTU_10470	8	3	2	3	1	4	6	8	15	8	15	11	1656	1354	1388	6170	6728	6284	7734	8109	9331
HTU_10471	9	9	0	10	6	5	12	28	22	22	28	41	3949	6547	5398	3690	7180	4687	6640	7298	7184
HTU_10474	12	3	4	5	5	5	13	13	22	8	22	29	9055	13286	9146	10251	14938	12865	8611	9124	9531
HTU_10476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	30	38
HTU_1048	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	2	1	13	32	18
HTU_10484	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	4	4	3
HTU_10485	265	205	232	90	96	111	124	94	90	130	71	127	264	241	205	281	335	394	365	378	358
HTU_10487	291	223	255	111	137	152	181	145	125	197	113	174	373	334	237	309	369	451	425	421	404
HTU_10489	95	34	139	299	330	670	716	462	570	696	388	657	138	166	101	130	136	125	153	191	190
HTU_1049	0	0	0	0	0	0	1	1	1	0	0	0	63	56	16	73	44	61	280	351	294
HTU_10490	53	30	55	320	150	222	282	305	150	284	323	197	3207	4550	2199	2936	2526	2968	2939	4042	3156
HTU_10492	46	24	41	259	132	179	222	248	121	214	264	152	2422	3530	1846	2026	2261	2089	2223	2954	2348
HTU_10496	140	119	185	33	62	113	74	105	82	70	105	97	120	134	79	70	92	90	90	90	72
HTU_10497	6	4	4	10	24	34	20	50	38	31	38	44	24	36	20	17	32	18	18	18	18
HTU_10498	135	111	173	32	61	110	68	98	77	65	96	87	109	127	74	67	87	86	84	81	71
HTU_10499	7	6	4	18	36	55	30	70	49	40	61	61	30	53	28	25	46	33	22	26	27
HTU_1050	0	0	0	0	0	0	0	1	1	0	0	1	2	2	0	0	2	0	1	0	1
HTU_10500	67	52	84	16	27	62	34	50	34	31	49	37	53	70	34	30	45	44	43	34	38
HTU_10501	7	4	4	11	22	36	22	50	40	31	38	50	25	37	20	19	33	19	17	20	20
HTU_10502	4131	3453	3669	2622	8277	9318	15657	17088	10635	16635	11301	12927	2084	2932	1651	1155	1305	1311	1293	1207	1346
HTU_10503	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	3	2
HTU_10505	0	0	0	0	1	2	11	10	7	17	13	2	323	363	70	169	28	31	38	45	56
HTU_10506	1	2	4	0	1	1	6	6	0	2	10	0	419	493	77	530	54	41	73	97	94
HTU_10507	0	0	0	0	1	0	1	0	0	1	0	0	10	10	3	3	0	2	0	1	2
HTU_10508	0	2	3	1	5	0	28	34	2	38	48	5	72	146	59	89	66	101	230	247	236
HTU_10510	1	1	0	1	1	0	19	22	7	22	12	2	39	44	17	24	21	17	58	54	58
HTU_10511	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	6	2	2
HTU_10512	0	0	0	0	0	0	1	3	0	2	10	0	2	13	0	0	0	0	0	0	2
HTU_10515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10519	7	0	0	29	0	0	7	14	0	8	15	1	0	10	5	132	14	3	10	7	14
HTU_1052	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	2
HTU_10520	69	0	0	402	0	2	37	77	1	39	73	11	1	45	30	1138	46	12	44	28	56
HTU_10521	443	425	594	922	1708	2025	2820	3366	2026	2860	2327	2459	578	713	320	222	246	291	230	234	224
HTU_10522	1288	1331	1479	961	1099	1289	1778	1751	1450	1789	1478	1790	643	841	407	120	284	263	179	122	159
HTU_10523	90	60	88	206	652	826	1100	1326	1134	1224	1254	1402	535	580	702	326	396	362	387	412	338
HTU_10524	28	14	16	66	242	163	253	339	336	254	307	420	276	412	154	105	234	154	131	176	122
HTU_10526	92	30	45	456	680	370	636	844	904	672	789	1066	659	977	324	334	605	281	334	444	386
HTU_10527	1404	1839	1625	1054	4247	3469	6176	5521	4372	6903	4424	5365	2523	2892	1852	1076	1800	1641	1476	1156	1405
HTU_10528	79	63	69	257	618	980	1195	1245	963	1252	1161	1270	237	302	223	193	289	606	239	341	249
HTU_10529	0	0	0	0	0	0	0	1	0	0	2	0	4	6	3	2	2	1	4	3	7
HTU_1053	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	8	16	11
HTU_10530	0	0	2	1	1	5	2	6	2	0	3	7	35	46	29	29	47	13	45	61	39
HTU_10531	0	1	2	1	0	16	4	3	3	5	1	2	7	15	9	0	1	4	68	100	81
HTU_10532	756	557	1036	811	1196	1839	1448	1727	1845	1411	1412	2212	30	31	15	13	7	8	2	1	4
HTU_10533	1	0	0	1	0	1	0	1	0	0	3	2	3	0	1	0	2	2	4	2	2
HTU_10534	23	61	87	21	130	275	94	21	66	72	27	74	124	170	123	120	141	113	91	133	91
HTU_10535	191	156	301	295	442	619	761	670	540	755	567	657	724	647	585	473	553	535	299	362	311
HTU_10536	177	163	236	329	741	998	497	689	627	505	529	737	436	657	434	386	697	545	425	530	422
HTU_10537	1683	793	684	1028	546	628	761	900	166	810	832	215	34	43	21	30	31	13	16	17	19
HTU_10538	1716	1826	2152	1821	3882	4324	7003	7498	5020	8269	5834	6326	6206	9306	3460	1513	2764	2576	1349	1161	1337
HTU_10539	121	53	81	180	511	715	403	517	816	450	427	999	576	457	284	560	516	587	627	641	614
HTU_1054	0	0	0	0	0	0	1	1	0	0	0	0	49	50	10	55	38	45	188	273	231
HTU_10540	5755	3879	4533	917	1914	2941	1765	2679	3412	1707	2256	4227	655	822	677	721	835	901	854	959	889
HTU_10541	165	58	75	365	362	390	354	378	421	373	316	502	239	262	103	65	129	216	310	285	397
HTU_10542	77264	81020	75875	19694	14896	19290	14928	15138	15296	13271	13279	17751	15670	21121	14166	16694	18226	17276	15545	17571	16526
HTU_10546	0	0	0	0	0	1	0	0	0	2	2	1	18	47	50	44	74	46	12	10	21
HTU_10547	0	0	0	0	0	2	3	4	0	3	2	2	118	191	88	130	150	104	41	27	50
HTU_10548	114	116	177	159	916	1079	1160	1193	1090	1169	974	1371	773	701	590	454	647	779	963	964	905
HTU_10549	6	7	32	10	12	22	56	34	13	42	34	16	10	13	7	25	9	10	38	72	53
HTU_1055	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	2	2	1	0	0	0
HTU_10550	1	0	14	12	1	27	0	9	0	1	11	0	8	4	3	2	1	2	1	3	2
HTU_10551	1164	1071	1056	1645	1569	1574	1608	1222	1524	1871	1347	1834	2586	2839	1618	2900	3523	2626	4216	4858	4363
HTU_10552	221	268	153	498	368	110	186	167	175	255	198	221	10599	10427	4158	11747	11028	12888	24140	28577	25320
HTU_10553	129	94	195	399	215	356	254	257	164	241	247	232	763	487	418	947	349	402	126	217	263
HTU_10554	2	4	4	0	1	5	0	2	0	1	2	2	10	7	2	14	4	6	2	4	12
HTU_10555	0	0	0	0	0	0	0	0	1	2	1	2	77	35	23	54	2	8	2	9	10
HTU_10556	14	21	29	44	167	250	302	362	230	290	298	297	107	104	48	69	94	87	110	134	146
HTU_10557	452	483	936	1121	1708	2597	4054	3722	2485	4857	3533	3212	2644	2802	1580	696	1119	835	1111	1395	807
HTU_10558	76	58	43	88	510	330	544	586	563	562	476	669	146	180	74	72	130	150	146	190	164
HTU_10559	626	448	469	584	1011	799	1208	1247	993	1408	1080	1272	456	571	232	336	532	410	392	467	390
HTU_10560	0	0	0	0	1	0	0	1	0	3	0	0	0	2	0	0	0	0	0	3	1
HTU_10561	0	1	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
HTU_10562	0	0	0	2	0	1	0	1	0	2	2	0	3	3	0	3	1	4	3	0	2
HTU_10563	520	302	621	475	679	1038	1139	1162	1093	841	792	1034	330	283	183	202	277	290	295	341	289
HTU_10564	224	200	299	243	1027	1265	1768	1353	1495	1897	1025	1894	201	258	116	126	170	134	231	162	194
HTU_10568	138	121	221	228	437	623	434	348	579	509	396	660	37	71	31	52	59	55	50	65	68
HTU_10569	239	188	208	423	1624	1391	2301	2207	2236	2463	1902	2784	710	948	610	498	573	502	737	736	748
HTU_1057	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10572	38	38	60	120	313	430	1221	1127	558	1372	1010	731	53	77	24	14	22	25	26	23	19
HTU_10573	881	1128	1258	795	2485	2647	892	3247	1798	1067	2780	2219	1606	1114	807	1147	1241	1178	2088	2085	2006
HTU_10574	911	1220	1421	712	1583	2061	2693	2623	1840	2892	2318	2300	2911	3467	2120	1559	2399	2264	1752	1762	1668
HTU_10575	0	0	0	0	0	0	0	0	6	0	3	23	3	3	3	7	2	2	9	3	6
HTU_10577	0	0	0	0	0	0	0	0	3	0	0	2	2	0	0	0	0	0	0	0	2
HTU_10578	297	249	265	373	516	572	598	705	542	547	479	572	94	106	67	70	60	90	172	153	150
HTU_10579	396	325	596	476	1177	1274	2153	2693	1955	2077	2083	2241	612	621	440	441	410	473	668	784	649
HTU_1058	1	0	1	2	1	9	1	8	0	2	1	2	0	7	0	2	1	1	0	0	1
HTU_10580	4	14	8	5	36	24	48	31	35	49	29	34	102	125	64	75	92	98	29	24	30
HTU_10581	80	73	147	201	331	440	728	760	514	718	463	578	298	374	179	150	134	223	185	172	166
HTU_10582	885	1111	1175	622	1267	1804	1750	1757	1420	1882	1499	1580	1135	1479	824	535	839	645	360	434	390
HTU_10583	275	373	431	509	885	1051	1661	1770	1120	1896	1681	1386	2708	3687	969	528	716	814	373	392	387
HTU_10584	0	0	0	0	0	0	1	0	14	1	0	16	4	6	2	3	9	1	35	2	25
HTU_10585	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0
HTU_10586	0	0	1	0	0	6	0	1	1	0	1	0	4	6	5	2	1	5	2	0	1
HTU_10587	0	6	16	0	12	100	4	4	0	2	4	0	44	120	96	26	34	64	26	2	20
HTU_10588	1	13	4	15	132	12	1	26	1	2	21	4	13	12	1	21	16	28	16	3	14
HTU_10589	2	0	6	1	0	11	2	2	0	2	0	0	11	25	0	0	2	0	0	1	0
HTU_1059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10590	0	0	0	0	0	0	0	0	0	0	0	0	3	4	7	1	15	9	1	2	2
HTU_10592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
HTU_10593	1	0	154	0	0	192	7	0	0	10	0	0	6	15	46	3	8	13	3	2	1
HTU_10594	64	1	1	79	3	0	1	2	1	0	2	1	18	37	8	56	16	8	4	5	11
HTU_10595	33	13	17	40	168	256	260	273	224	330	210	275	412	547	278	324	449	484	400	397	457
HTU_10598	0	0	0	0	0	0	1	0	0	0	0	0	2	1	3	2	0	1	5	2	4
HTU_106	0	0	0	0	2	0	1	0	2	0	1	0	8	5	3	6	3	7	3	5	1
HTU_1060	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	0	0	0	6	4
HTU_10600	0	0	0	0	3	2	2	6	8	6	3	6	6	11	10	11	19	27	19	28	27
HTU_10601	0	0	0	0	7	4	9	6	6	5	2	11	4	11	7	10	15	16	20	36	26
HTU_10602	1	0	0	0	0	2	1	1	1	2	2	2	4	3	1	0	3	6	3	10	8
HTU_10603	271	193	248	382	750	834	1276	1380	986	1306	1090	1226	1208	1860	654	494	399	532	422	420	434
HTU_10604	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0
HTU_10608	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HTU_1061	51	28	80	26	28	94	78	67	36	80	74	36	58	49	32	82	17	70	247	344	310
HTU_10619	1	1	7	0	0	1	6	0	0	7	1	1	3	9	1	9	0	4	35	22	32
HTU_1062	51	27	79	27	30	91	76	65	35	78	73	35	57	49	31	81	17	70	247	344	310
HTU_10620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_1063	1	1	3	5	15	16	12	18	4	19	13	5	14	5	3	29	16	31	203	324	214
HTU_1064	29	66	111	40	230	441	682	561	302	764	349	405	600	763	232	150	151	225	202	190	210
HTU_10644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10646	0	0	0	0	0	1	1	2	1	1	1	1	1	16	1	4	0	14	0	0	0
HTU_10649	0	0	0	0	0	0	0	0	0	0	0	0	6	4	6	6	10	6	6	9	5
HTU_1065	244	61	214	138	126	900	303	470	1039	388	570	1250	1808	2163	1765	2186	2137	2104	2221	2962	2892
HTU_10651	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	2	0
HTU_10656	5	12	4	30	22	37	53	6	27	61	17	27	47	117	76	57	35	30	30	36	25
HTU_10657	114	55	8	414	1086	84	309	76	0	268	69	0	79	77	75	211	301	86	50	60	56
HTU_10661	30	38	10	50	54	12	66	23	5	55	17	5	30	37	14	20	14	9	10	7	8
HTU_10663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_1067	57	61	65	25	52	84	73	46	26	54	33	39	45	68	56	17	45	30	76	73	68
HTU_10670	9	4	8	30	30	48	16	32	22	12	14	20	12	30	22	18	18	12	16	10	10
HTU_10671	50	35	49	284	166	241	128	132	109	80	99	112	72	153	124	103	103	62	68	90	79
HTU_10672	98	124	233	173	1371	1588	1634	1689	1661	1777	1352	2154	4277	5078	3932	3151	5081	4562	4566	4679	4591
HTU_10673	7	5	4	19	16	27	59	106	21	70	99	36	1182	1422	584	528	536	754	872	834	852
HTU_10674	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HTU_10676	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HTU_10677	0	0	0	0	0	0	0	0	0	1	0	0	2	6	3	3	1	2	4	3	7
HTU_10679	665	768	346	128	500	372	708	571	620	647	446	662	182	210	209	252	250	220	248	250	306
HTU_10681	0	0	0	1	0	0	4	2	1	3	0	0	2	0	0	2	0	1	1	0	0
HTU_10682	845	709	1022	647	1086	1809	1563	2104	1478	1727	1925	1815	258	353	143	145	176	187	165	161	173
HTU_10683	57	82	121	92	208	323	383	550	313	349	487	365	42	43	42	24	12	19	48	55	51
HTU_10684	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	4	1
HTU_10685	2	8	3	0	0	4	3	2	2	1	0	4	18	11	33	105	34	76	1440	1721	1654
HTU_10686	98	316	81	62	891	338	891	746	630	944	625	851	3647	2114	1510	2172	2000	1808	2477	2902	3329
HTU_10687	357	413	549	705	1353	1862	3318	3517	2424	3385	2428	3035	1058	1139	677	409	668	547	455	458	511
HTU_10688	52	41	47	28	85	87	81	182	158	87	116	191	31	61	25	24	26	27	36	40	35
HTU_1069	177	166	242	341	799	1123	594	928	552	636	719	690	477	656	546	363	408	366	461	337	533
HTU_10692	316	853	195	254	687	294	182	321	507	158	272	586	255	384	244	329	407	384	424	435	383
HTU_10693	29	52	45	124	377	332	279	307	289	284	247	339	271	377	192	234	304	380	391	417	513
HTU_10696	182	107	143	1584	1311	1674	1117	1431	1303	1263	1523	1605	884	1147	555	984	1094	1031	935	990	935
HTU_10697	0	0	0	0	0	0	0	2	1	1	0	0	8	4	1	9	0	3	7	18	10
HTU_10699	1	0	1	0	0	4	1	0	1	1	1	3	1	2	1	2	3	0	4	3	6
HTU_1070	1015	472	490	316	363	500	401	613	658	476	609	813	2078	2022	1264	1287	1387	1338	1212	1278	1288
HTU_10700	0	0	0	0	0	0	0	0	1	2	0	3	372	570	402	228	147	84	33	44	36
HTU_10702	6	20	122	2	43	132	4	54	164	4	46	204	74	192	164	18	20	78	41	120	24
